851	257
425	1089
216	910
966	119
987	167
639	316
1118	148
1020	698
1096	41
585	740
1171	717
150	80
687	1098
185	633
708	1072
454	52
523	184
1137	59
783	565
191	1035
820	857
652	769
1149	210
425	839
1128	885
647	732
439	420
603	793
290	675
130	591
541	553
983	225
243	886
1033	1013
246	534
28	208
417	914
124	960
319	792
787	193
298	412
621	653
667	340
761	171
304	1120
613	781
374	57
184	1072
1154	16
1150	225
27	553
557	634
932	565
365	849
224	245
10	938
65	1086
755	795
536	440
1171	429
217	375
233	635
171	1081
1111	361
771	232
340	1045
1043	186
705	367
215	644
737	1015
1053	278
259	218
72	572
1044	751
499	802
574	1109
972	639
66	403
74	250
410	782
1129	55
756	627
688	360
957	556
677	458
1133	108
383	759
810	478
211	1123
301	732
1050	816
78	802
669	325
835	1032
744	1061
615	1091
634	524
700	1135
932	1166
107	1109
360	739
590	476
262	1014
293	787
67	683
39	579
774	51
226	190
718	202
886	617
507	387
1024	55
417	69
459	419
935	988
701	850
1173	939
331	123
134	948
69	528
846	550
950	373
1103	699
788	450
119	1115
522	391
1025	873
457	173
952	458
294	1020
949	811
771	761
87	1029
827	83
295	808
254	554
952	137
777	83
958	157
858	1096
1137	805
978	835
472	983
286	541
788	509
146	418
388	42
328	345
264	147
339	1096
580	912
111	750
440	28
797	993
654	650
231	631
32	388
1115	414
326	1134
1121	50
1047	511
39	1157
283	290
577	970
1099	1057
269	958
525	371
496	267
789	1172
1043	884
243	621
103	429
1138	592
758	557
43	96
1025	469
140	754
604	413
147	378
1133	812
808	324
549	96
14	407
811	609
394	372
136	509
418	996
1072	33
542	755
628	103
119	568
1045	337
305	1054
576	802
324	146
1080	29
84	1087
630	712
186	668
907	82
272	45
612	903
1029	60
766	141
1017	901
501	1064
934	533
861	638
306	168
1039	677
1081	107
1066	43
1057	91
534	917
685	94
1095	682
699	496
992	388
1012	841
1178	932
1078	1134
592	484
683	221
995	1013
492	612
134	11
920	448
611	909
71	1009
690	529
748	86
276	385
800	403
1117	645
197	101
665	304
874	828
315	1010
949	257
121	294
551	877
1029	345
102	735
1037	1139
427	1110
786	418
109	1098
971	239
181	442
735	1049
1161	1129
972	1045
413	1038
428	1085
656	301
124	408
637	381
681	179
583	322
89	596
371	106
642	512
854	507
962	13
363	1117
782	810
383	481
1057	1042
1058	884
877	372
1092	215
463	778
721	840
1016	591
46	776
373	728
791	186
194	762
319	401
249	344
727	467
910	621
1174	424
1036	374
373	87
337	868
576	69
518	275
361	334
626	869
775	765
619	71
550	124
1127	239
518	149
764	999
516	1032
991	1089
833	1072
370	1139
1168	1148
781	610
88	883
479	669
440	86
553	823
69	159
404	679
244	246
1113	965
860	691
665	94
848	398
1044	463
319	840
1120	843
433	66
425	673
709	539
714	645
949	249
794	845
444	1087
744	240
621	138
628	1034
889	558
168	775
201	725
613	955
410	994
951	1157
213	283
55	127
380	541
125	405
1042	982
827	464
764	746
476	244
568	826
200	881
613	58
821	876
547	597
539	847
1095	902
490	806
1036	1079
328	472
592	677
322	885
1058	1078
1087	521
702	109
238	468
611	571
392	72
1008	573
152	948
471	435
1017	1093
663	348
617	1001
276	982
137	524
974	1004
355	205
927	116
829	875
231	613
107	21
617	536
6	118
1163	209
196	1120
564	983
609	517
790	913
302	769
706	293
1078	647
402	770
564	1172
375	485
115	391
680	478
48	665
790	663
676	69
706	634
712	958
1137	457
930	1002
503	690
243	758
1131	13
241	1127
234	960
1027	744
319	221
692	569
121	367
0	906
469	512
321	1072
196	737
648	762
93	1066
916	219
99	1018
965	492
147	936
45	777
784	979
133	985
707	690
881	10
1004	499
803	812
17	828
754	1146
566	1144
889	26
817	594
254	135
823	1111
208	141
1072	458
169	377
642	24
72	1167
331	985
327	698
282	951
180	389
700	1150
210	765
71	33
81	500
796	978
840	946
505	1011
595	515
613	1089
619	32
14	814
769	1144
163	28
152	894
599	724
613	959
491	2
254	272
1099	138
176	101
140	577
767	59
241	189
467	1095
671	73
669	488
1027	502
1172	643
263	138
86	913
474	734
1045	436
259	95
660	490
241	831
743	1028
917	422
689	70
92	400
38	954
8	656
111	1033
415	1050
633	262
259	296
593	153
505	1054
993	326
708	1177
866	611
603	778
1120	528
473	31
499	996
709	511
138	313
857	498
871	452
121	222
55	20
1048	278
223	1119
1166	442
698	150
673	989
436	756
339	630
184	761
170	766
555	196
475	1145
717	326
368	69
48	1166
1097	727
234	663
1085	190
1172	210
860	632
1124	49
154	380
868	131
473	264
580	232
1158	882
1155	681
1066	219
512	1105
174	800
315	905
53	418
514	480
623	170
381	632
886	647
1026	273
1169	1000
670	773
578	1076
451	1173
441	865
941	657
1002	623
1142	474
993	1003
892	618
1139	868
844	187
971	772
451	575
249	253
895	890
89	69
378	109
654	1044
545	639
111	620
274	82
343	903
499	900
789	549
521	1014
551	396
12	231
1062	3
821	258
1149	1054
165	692
6	239
358	895
910	235
246	194
1040	451
1013	997
906	767
1001	482
33	753
366	90
277	553
54	514
243	389
807	1052
625	125
953	838
163	648
130	1007
951	578
542	1069
322	854
266	341
635	583
1011	778
412	632
956	100
412	442
956	572
916	690
647	1045
150	81
1038	360
479	545
1131	823
174	844
50	521
592	654
96	901
1021	1153
1164	240
281	166
911	556
813	853
103	309
111	1028
339	441
1119	633
1173	432
339	157
315	880
1036	231
446	80
785	283
911	106
499	988
121	329
138	395
545	1014
1030	61
951	994
915	765
364	925
678	943
404	1071
253	843
1074	66
922	601
1118	590
887	874
904	687
547	653
456	1060
832	388
614	545
506	40
423	560
319	1036
1157	732
513	318
918	602
653	435
329	118
817	171
7	994
1087	775
139	204
861	384
562	846
1024	736
603	61
649	1136
484	1072
334	331
724	1142
79	910
570	798
121	293
1053	845
242	729
953	232
969	201
759	1175
55	1056
928	877
779	163
176	235
888	39
997	592
412	551
341	321
1124	367
225	1072
625	792
113	387
446	134
635	1083
222	299
525	454
14	1058
834	356
627	1001
324	681
307	103
800	427
45	707
739	133
742	876
393	1083
969	468
266	686
520	237
1152	390
38	766
236	1099
82	846
352	10
839	545
601	684
1147	1171
724	38
63	776
217	687
193	354
1095	672
880	521
137	1041
290	463
292	1175
8	362
750	1121
448	1087
169	1138
537	334
460	284
1061	320
1129	306
153	1030
898	81
324	316
901	797
177	779
515	177
42	726
108	974
832	428
173	911
1075	843
6	566
610	971
580	933
75	457
18	838
874	1065
55	377
262	525
1131	563
520	399
340	935
619	327
268	1008
77	265
1137	610
107	542
380	5
167	508
317	272
115	10
1142	359
809	660
255	871
831	279
1163	596
990	1016
434	523
90	794
834	921
1074	341
27	832
27	316
434	21
833	290
999	728
803	953
94	765
1100	89
1070	680
143	221
196	871
485	165
289	609
1000	1024
375	619
888	297
776	138
712	727
95	227
1123	465
1165	229
298	419
786	356
1092	688
752	530
455	495
406	1062
844	1069
585	589
634	413
657	506
134	7
660	1151
708	973
585	34
709	1067
489	971
1068	752
139	1012
883	564
454	909
948	744
867	912
103	564
947	518
530	42
117	1032
165	815
626	859
639	790
103	408
105	688
876	874
60	1020
614	593
487	284
946	453
499	106
14	1153
585	790
898	513
431	272
136	945
820	638
982	951
463	875
990	211
864	1052
938	347
1030	291
300	293
808	780
399	1160
487	643
201	198
875	430
494	331
936	314
59	567
601	475
964	924
913	824
1073	531
969	992
607	52
266	100
1038	432
416	120
676	1047
337	72
13	891
272	315
1054	29
77	208
267	560
1021	633
688	840
281	934
817	675
618	610
1064	486
356	331
843	1149
749	969
830	14
963	1159
1028	310
263	1091
531	1007
277	773
1134	926
78	1146
467	94
719	540
452	543
955	619
386	45
798	67
1129	876
678	168
357	901
69	44
295	279
267	328
766	171
958	696
1096	226
149	589
334	1038
1062	127
434	217
1132	206
488	1047
431	578
666	460
725	682
246	869
43	1086
155	446
1010	0
1158	528
479	473
150	890
1006	890
999	721
735	568
618	907
82	396
918	610
14	915
115	727
344	835
782	669
547	152
696	437
48	509
355	898
308	823
4	245
267	511
293	555
699	163
951	571
1088	38
564	362
295	473
1180	631
1028	143
5	40
224	1078
1154	357
982	963
50	197
529	565
556	542
21	597
816	1007
181	192
660	1130
343	920
984	732
160	405
68	165
551	402
884	183
289	1114
930	966
219	474
420	1048
1116	819
92	148
1159	1005
322	757
491	400
471	997
247	925
1164	532
4	523
272	374
786	748
97	4
529	270
1068	725
581	973
430	685
1064	1134
865	794
498	165
559	509
56	718
1004	916
340	529
41	663
791	767
1077	597
662	253
542	726
93	770
638	652
281	758
971	810
1018	1039
486	1083
427	463
291	151
373	666
1178	121
984	123
159	821
790	473
152	829
1133	40
1041	203
199	117
249	231
379	25
219	892
550	605
1060	120
545	803
461	308
1054	1052
992	433
53	666
360	231
399	533
209	115
142	660
411	409
758	853
216	108
650	674
510	549
604	667
615	189
21	707
83	114
170	1163
1110	163
1006	730
495	748
990	1164
805	330
506	432
197	375
404	259
1076	784
1125	356
572	719
331	773
699	1018
382	992
971	1068
110	20
313	951
671	1041
603	267
411	816
980	338
282	730
514	1057
148	477
127	290
901	143
288	603
1117	1052
80	530
309	554
817	824
884	1084
1102	93
620	379
441	520
782	512
937	200
812	600
704	496
662	878
487	62
6	857
664	840
422	254
1155	297
1023	560
716	759
409	1174
716	346
477	351
880	1103
1114	912
100	310
956	627
756	285
715	358
889	985
570	50
1021	969
719	766
694	992
51	549
977	208
122	1070
467	6
933	194
852	1028
337	361
455	1031
926	509
395	34
126	671
1073	96
1123	988
720	550
1150	705
767	1063
592	155
430	416
42	535
609	308
762	279
444	1105
171	756
297	562
296	494
1174	725
530	1003
565	412
170	182
307	477
75	67
699	585
442	121
849	571
324	624
517	395
800	865
408	466
760	89
750	562
257	456
946	1011
379	666
1104	424
184	774
528	990
788	225
425	134
690	500
1163	994
737	968
24	626
73	502
312	720
463	154
1005	179
322	11
1142	762
577	808
662	826
985	716
29	467
982	629
380	472
123	126
1008	868
335	1145
517	146
778	638
112	1065
158	687
787	17
671	995
697	836
588	270
669	915
402	758
659	505
738	228
1	182
237	616
1023	431
385	779
197	182
1148	83
522	1157
557	169
406	545
999	119
1098	281
665	609
591	72
123	569
167	564
1089	70
390	408
775	854
638	457
769	391
750	234
1021	1050
1015	573
437	530
719	537
722	887
447	80
651	635
371	1149
620	667
995	506
60	1164
1022	874
23	990
686	658
279	208
37	175
339	679
803	566
621	974
846	1170
161	534
17	84
78	312
408	252
66	196
56	592
934	106
1156	621
664	516
1061	642
797	1063
873	52
463	920
230	267
1056	455
931	233
443	82
1092	135
169	1100
168	911
645	249
458	637
1171	44
307	98
168	1179
380	171
827	856
782	568
643	1066
73	956
631	933
261	646
1139	802
265	582
287	667
553	861
873	306
637	9
212	389
526	663
322	1073
652	914
125	373
1157	869
330	263
337	568
287	70
32	491
591	424
598	17
385	119
409	417
945	964
947	966
477	678
677	834
357	378
428	3
582	730
336	1109
1069	716
1072	629
667	726
1136	90
855	239
220	526
78	1018
273	708
569	122
629	1035
476	89
385	468
932	1114
511	1110
315	491
476	764
780	612
634	204
274	509
730	993
379	340
702	675
113	81
1064	698
927	1147
832	446
562	842
285	882
627	1159
882	794
370	111
556	132
685	246
917	337
206	846
1053	844
1121	384
282	151
1057	181
713	913
194	1029
950	379
1011	558
144	925
876	313
673	794
975	469
680	516
607	926
237	275
373	931
56	539
470	1082
40	814
607	716
65	738
241	1061
368	762
158	612
883	361
451	185
884	357
925	342
285	14
404	1137
700	894
266	503
1086	548
772	467
111	512
976	810
380	280
415	1095
408	531
1042	653
877	662
218	364
173	89
504	689
768	228
973	406
867	308
698	143
102	579
258	695
548	977
554	772
277	363
89	721
780	257
1170	728
808	615
1089	89
497	894
46	201
956	570
437	366
565	622
261	880
1035	192
864	882
952	508
908	890
500	683
88	471
711	73
786	945
85	267
906	669
1041	349
196	852
1006	531
922	115
702	680
584	1115
908	385
450	1181
1128	111
767	762
1035	871
791	899
801	896
313	627
167	259
580	498
1147	1083
1157	808
731	697
605	767
906	413
307	665
333	769
622	674
288	263
172	407
1180	153
168	773
588	460
48	698
1096	28
471	943
1015	621
74	727
1090	1174
341	108
643	677
268	646
721	1034
203	586
134	565
1037	173
257	1073
974	986
304	831
725	712
388	628
463	714
1096	14
745	46
298	1170
70	283
447	929
409	607
1175	890
1033	1031
616	620
925	1160
373	747
985	947
77	874
1028	609
635	738
49	251
706	1025
118	298
528	678
956	946
871	964
1111	29
261	487
120	536
502	617
410	141
999	761
497	1018
710	933
634	467
294	600
874	548
1102	790
1134	599
642	881
681	1133
971	740
321	292
875	369
463	105
1139	1033
584	16
769	438
349	561
1064	173
547	847
229	802
302	524
433	946
1169	44
129	777
1051	806
746	971
603	1085
118	174
932	526
729	1039
125	391
363	593
1116	1181
793	956
33	1114
567	1162
613	1021
862	931
965	206
859	972
745	471
538	449
514	49
939	674
657	151
877	834
39	1122
510	773
767	892
692	709
897	193
50	84
348	393
560	65
859	118
218	245
4	878
928	1013
92	186
109	616
503	776
678	98
696	89
147	764
257	83
226	416
142	412
676	141
29	206
23	105
324	1150
964	1150
20	222
566	919
93	46
1032	460
64	1116
698	76
424	301
692	292
783	1094
87	702
161	296
94	423
1122	530
1064	408
313	994
1087	111
357	138
426	175
938	123
891	1095
734	728
681	379
1007	309
927	913
763	510
703	331
989	141
1074	676
661	1046
609	172
121	788
28	803
28	123
903	618
655	754
1023	588
127	722
473	195
503	893
894	625
815	1049
822	357
490	1051
625	31
509	410
349	562
805	309
127	166
379	807
916	1023
984	140
739	595
514	923
469	221
338	266
770	446
179	568
802	929
325	1129
999	25
320	1122
390	1011
66	111
943	1177
503	713
1043	122
1075	763
517	590
749	1002
181	342
646	994
776	915
156	1124
1069	592
903	821
887	1104
379	928
360	1157
872	412
926	253
621	66
537	424
964	340
772	791
959	935
1173	510
287	103
113	100
568	411
465	1047
903	407
1045	1099
99	789
863	577
676	101
395	113
442	287
667	946
710	213
827	571
965	748
777	116
1167	558
899	1123
671	799
999	148
400	1151
33	564
400	894
313	391
600	913
303	905
185	144
278	138
1036	353
579	48
879	814
181	1018
1110	424
943	819
787	682
1160	835
772	37
403	1046
975	94
985	978
495	1176
791	775
888	869
24	152
241	105
1112	754
472	333
111	128
837	402
358	1166
1152	134
495	413
1087	1037
1147	309
156	1136
1153	662
168	297
833	1109
1149	215
904	533
541	1020
275	103
704	1
668	718
518	39
356	60
1150	661
848	1173
1135	132
742	558
356	976
779	1047
767	858
1119	842
412	119
84	782
224	586
555	1155
989	664
248	1170
688	1019
467	708
1145	79
1068	390
56	599
729	413
488	1149
666	87
1055	120
551	628
72	1036
377	312
363	1040
1052	74
629	1000
1175	19
316	398
1111	431
216	302
200	712
59	148
311	889
274	988
590	613
775	287
434	992
933	463
865	897
1066	532
570	596
1116	384
726	621
813	126
71	377
1026	655
118	676
493	283
1131	70
16	523
827	146
383	173
232	1138
165	667
172	696
1114	377
956	634
460	295
648	394
491	647
139	28
1122	1058
828	202
135	766
1156	536
1144	335
1142	752
515	537
698	74
984	664
617	1076
1000	474
34	794
30	452
490	1100
282	104
890	158
861	248
742	426
815	126
1028	798
1090	954
568	1140
817	714
864	468
52	323
335	488
787	888
217	455
367	23
1171	1027
989	674
318	415
758	609
459	238
106	898
947	122
909	672
545	687
498	1169
1105	1181
963	21
1102	1180
577	936
275	732
302	409
1025	160
211	986
553	727
367	888
1091	890
67	382
1171	1014
803	431
200	864
503	684
317	144
794	492
134	576
946	96
859	1100
1077	352
987	781
827	1016
366	953
790	454
447	251
73	514
265	40
1020	448
126	291
695	59
189	853
489	468
707	581
272	84
942	661
455	793
651	1089
119	255
735	817
327	463
327	954
1060	1106
867	735
308	895
275	1061
637	50
531	285
117	964
268	1033
723	103
368	731
1047	974
799	912
550	1029
246	261
337	51
737	760
985	1135
1145	280
515	830
676	730
102	424
1134	744
447	1160
1036	1024
726	1087
70	772
578	6
796	64
1132	512
967	457
882	392
955	995
1169	350
298	994
625	965
453	312
968	870
892	675
169	811
440	933
329	347
814	15
129	951
969	166
1044	619
347	181
20	359
746	1121
634	73
1009	1154
460	618
489	736
789	57
674	73
711	899
859	311
1083	939
449	148
528	42
1129	467
1068	1133
133	145
906	220
853	1000
731	53
777	783
1150	447
452	924
958	1104
1083	328
711	995
991	722
567	427
381	417
448	228
168	1077
874	1038
614	167
925	867
361	84
324	413
131	94
1069	584
1024	744
926	785
574	499
186	417
677	759
486	648
735	847
797	706
35	100
164	305
790	282
1001	862
770	42
845	713
906	1105
376	579
980	791
845	887
381	235
899	275
688	942
939	568
1058	320
507	1006
133	1017
46	349
421	10
1155	178
597	425
982	809
714	216
684	955
313	366
815	782
316	230
520	1114
887	513
486	587
141	1051
420	544
261	602
1080	958
85	646
483	515
876	101
334	464
815	1003
481	186
1131	168
131	673
493	653
936	796
868	459
6	569
719	356
1124	723
121	800
264	4
1143	327
656	540
77	149
590	30
151	1164
168	563
475	321
627	1117
881	801
868	1056
344	410
774	386
608	242
734	69
868	631
1156	1089
620	165
1013	172
842	1069
1080	354
914	68
202	904
911	624
1134	201
214	672
1022	850
284	270
882	212
513	667
457	543
841	503
415	6
786	263
1025	194
74	120
865	624
1028	590
821	1056
760	141
22	1175
725	152
842	467
508	1170
541	588
1164	215
210	392
1170	103
297	117
1084	556
603	1080
507	1022
301	1009
944	575
1096	628
800	613
211	601
525	708
348	1029
16	331
223	957
61	19
42	163
361	643
178	983
502	1002
387	158
514	912
52	1139
177	558
710	1112
666	1141
1032	41
680	501
177	1141
841	865
433	1017
962	461
1111	456
395	167
794	761
931	110
612	591
775	1166
779	1020
487	898
877	371
991	433
191	52
1104	522
468	218
218	715
96	136
1028	761
719	1001
120	1157
522	851
936	51
278	1114
666	1130
1011	141
645	777
9	503
1110	569
1111	1104
921	995
806	1071
957	924
887	175
253	601
147	810
1134	1096
392	316
182	989
904	1034
83	352
474	717
54	828
843	1012
374	708
916	781
987	414
1093	140
393	481
771	754
23	710
694	536
285	50
1099	537
715	86
1070	916
858	145
370	819
107	269
865	925
416	408
177	1036
1118	750
375	876
800	1004
762	230
260	927
221	497
1054	538
527	0
891	68
659	986
73	524
1102	1051
1066	238
486	308
343	186
782	1070
1082	627
834	113
789	898
1098	1181
325	273
478	978
258	1060
168	1008
819	961
723	199
134	1072
955	1050
195	747
1153	985
85	176
623	763
148	19
447	577
681	415
795	604
893	405
1083	267
1074	908
482	1178
393	313
970	36
974	1159
264	302
729	483
1030	1147
948	476
889	961
634	678
683	209
78	664
168	126
262	179
63	892
665	1073
383	303
1134	1043
148	989
935	414
69	73
1123	819
697	317
95	632
474	829
379	98
370	607
20	477
850	1060
455	150
188	600
1132	80
980	631
666	591
718	110
1053	88
1103	418
221	594
202	323
323	223
877	738
336	315
614	620
924	960
210	1015
653	60
242	788
925	1115
821	495
547	542
1095	1021
1039	1145
204	1151
742	1003
543	1101
427	697
427	805
623	1027
527	736
656	325
688	178
975	514
475	808
504	761
1123	580
1095	1096
2	573
85	1085
224	677
1032	818
842	54
516	942
467	986
938	268
147	202
920	567
967	265
530	60
899	319
808	31
196	987
1152	817
937	1115
148	351
0	539
715	1026
570	103
1061	426
1089	1117
857	491
642	672
789	736
1145	258
719	754
823	1175
410	84
205	1076
126	12
529	650
272	1145
13	1111
522	380
480	185
233	1106
934	146
841	418
1003	204
5	483
734	256
199	845
1045	1148
312	1018
1018	125
487	655
233	172
318	151
854	162
1094	173
345	183
890	1019
1067	1038
750	911
174	1135
562	998
170	72
1050	477
591	713
297	251
557	980
444	114
377	850
576	630
228	1081
588	796
528	747
398	118
1056	932
383	1181
744	582
537	518
83	61
701	877
842	469
1015	715
676	4
249	817
566	268
561	823
603	187
889	311
1168	408
237	778
569	137
1180	1010
31	982
273	459
694	74
792	702
905	625
314	590
242	131
1102	769
1114	1003
968	128
227	794
244	197
367	514
1103	1162
31	967
618	624
918	591
736	647
86	325
267	375
510	817
670	761
82	181
873	1126
5	160
57	465
972	1093
467	1135
59	248
668	36
78	6
935	1141
607	459
1094	635
78	320
481	7
699	472
980	256
801	337
91	1084
867	419
1025	691
935	939
598	9
1163	716
772	26
1024	59
1089	1093
1169	364
326	979
262	305
909	492
644	962
9	61
139	1070
569	1098
123	1083
811	1166
222	157
763	59
813	1006
738	290
445	703
699	985
871	75
345	335
734	881
1122	906
125	344
42	850
1012	463
993	317
813	997
605	673
51	557
1049	1015
1034	1050
32	640
159	841
960	797
1157	694
315	430
296	8
1164	1107
22	977
935	567
1148	1010
1126	550
3	411
601	1100
61	1049
926	619
1007	910
217	367
913	26
973	601
569	653
1131	469
569	780
277	1157
728	739
143	956
609	100
209	99
10	1010
864	907
597	316
341	63
1024	515
1139	931
748	1166
343	351
494	603
865	990
464	666
405	680
623	1077
712	834
38	925
925	543
213	1046
593	79
1004	335
1061	307
838	783
655	57
1012	418
975	1098
786	701
39	990
510	1118
1013	1111
283	916
435	2
410	745
132	355
673	466
695	155
906	868
329	703
278	540
1146	964
629	613
548	389
428	328
735	1011
743	314
789	808
5	594
136	961
976	1112
548	423
1085	972
796	1077
54	664
387	373
734	411
243	866
763	1173
584	815
664	574
98	679
167	452
507	221
656	377
895	860
61	495
752	132
1103	979
150	840
465	701
940	127
976	231
285	1096
219	226
914	194
18	312
683	32
726	1170
197	492
606	719
470	1009
591	1092
746	972
559	897
1050	322
846	807
1035	876
585	26
69	193
254	410
593	968
597	699
809	364
384	322
694	295
285	463
925	785
165	1151
1128	271
430	1116
305	1102
54	370
215	1162
903	207
583	571
142	931
753	853
23	1181
488	750
279	541
178	975
629	272
717	705
571	884
1161	737
810	718
619	840
907	191
229	790
252	953
113	1118
140	1035
68	665
833	780
930	769
101	225
769	657
283	882
646	1161
827	796
1013	537
1158	405
584	725
38	1170
1148	36
447	961
1075	789
1022	977
201	757
520	465
794	1096
317	768
850	882
332	1149
262	70
449	691
292	307
253	1061
571	835
467	719
818	248
176	240
353	670
640	809
1114	102
686	315
867	295
365	327
373	6
568	994
356	344
1174	1054
741	261
668	104
687	1117
1015	200
447	827
402	1081
163	1176
1058	354
546	306
930	1015
365	634
309	864
1055	157
112	323
766	815
569	748
149	485
317	1122
887	1094
290	787
207	623
152	963
947	1017
57	474
60	607
1103	652
147	1100
258	774
666	985
888	1110
723	1043
451	756
162	366
892	416
1069	169
629	554
1157	987
742	568
930	1030
56	279
555	499
27	795
1107	99
879	914
962	612
98	751
1007	743
587	329
696	1057
982	273
415	944
671	1131
860	98
1125	420
188	357
786	259
1053	705
27	34
133	399
646	477
366	126
242	84
859	431
338	331
145	794
95	141
688	293
668	932
660	559
1121	1049
971	237
11	150
327	51
0	45
193	599
775	595
177	709
94	515
211	1058
373	365
547	586
507	949
520	345
658	248
551	741
750	868
822	1104
721	614
504	719
400	179
663	384
540	907
292	698
835	842
1096	532
436	909
949	988
611	1006
928	413
1036	743
344	297
579	883
82	829
597	119
899	445
911	658
1162	162
920	847
678	1078
736	6
546	713
929	389
724	266
825	662
742	284
394	1010
361	921
827	536
786	376
508	268
793	1106
500	1067
842	401
491	584
238	391
9	1052
504	173
178	532
552	259
739	569
106	10
1076	402
920	53
235	42
1068	25
461	424
1115	777
156	1042
996	228
297	793
610	670
1167	981
817	981
13	989
459	912
47	5
1005	78
715	204
576	1056
124	623
144	949
791	106
575	326
1158	880
338	4
548	61
25	796
756	835
1012	793
669	90
169	731
1105	1074
108	456
373	801
27	922
445	385
24	411
887	799
429	672
874	748
588	271
883	511
1107	708
572	852
39	739
339	793
1054	378
841	760
61	104
619	551
723	251
617	825
337	1082
274	810
139	1079
225	923
166	746
1140	157
215	837
1072	63
696	1134
1077	375
440	390
1126	650
387	858
1121	668
382	1128
449	1046
301	690
754	703
926	1166
331	900
130	120
1155	361
81	853
739	944
161	50
534	377
663	532
309	1086
395	507
833	597
774	953
203	768
475	633
523	534
1097	690
199	346
875	953
768	67
716	349
503	1154
565	607
153	488
894	747
866	910
231	576
435	884
9	222
229	467
1037	76
606	648
789	642
94	16
399	538
654	865
203	333
60	52
1000	890
1143	981
462	968
961	1026
160	628
1105	350
513	507
1041	930
198	320
668	834
694	775
720	402
598	624
310	982
459	1089
323	1142
472	116
123	962
371	41
570	742
1127	577
774	54
998	713
115	902
320	209
428	740
801	756
37	318
573	380
70	823
12	457
298	972
418	808
899	619
1023	14
306	48
169	538
809	50
191	657
1121	343
799	1060
612	684
118	441
511	883
853	354
1042	1074
75	949
521	590
701	842
1167	1159
831	1081
789	18
823	1087
1056	439
459	939
221	708
710	990
447	89
195	834
289	924
551	751
519	365
520	1100
182	370
852	1072
475	1051
996	382
135	844
890	343
627	406
810	845
426	738
180	320
1061	705
236	743
1020	981
315	346
509	1163
161	191
176	1046
786	591
1019	92
742	340
911	743
650	339
828	73
884	600
327	539
721	194
613	1172
967	291
833	1110
47	184
1042	784
708	57
122	595
657	555
1010	595
278	410
926	349
1063	398
860	648
1094	497
251	1160
350	775
821	692
183	896
1079	255
241	899
1128	514
631	971
57	550
439	434
435	860
489	1122
354	1054
273	576
478	322
160	1128
845	603
742	864
439	1109
1048	767
364	646
749	168
399	558
1143	648
904	214
463	748
94	633
724	842
1002	454
262	690
696	1038
361	241
374	796
282	150
938	626
356	103
181	571
1035	980
825	710
615	270
1056	810
371	267
448	256
918	170
122	478
992	766
1073	639
1079	32
899	871
497	665
500	894
1003	559
742	589
1010	633
414	456
57	925
972	304
47	196
784	621
893	77
1170	76
161	1098
454	260
312	308
867	550
170	391
114	506
886	1136
285	341
223	793
9	628
271	483
206	508
831	839
225	1054
831	1106
1178	342
1010	483
333	397
594	581
543	349
1178	1043
965	267
138	1167
622	982
830	836
495	255
445	558
588	648
818	5
813	525
1065	243
198	118
152	853
584	102
1111	878
1048	1010
169	792
155	1104
847	682
1176	519
838	1115
893	166
590	339
75	1100
494	1107
1004	927
672	965
1016	507
133	394
887	11
1048	4
971	44
1063	40
351	859
114	247
283	970
13	1148
884	512
1132	239
752	234
674	587
105	266
534	457
12	538
1100	513
1003	999
20	307
437	980
715	791
606	1075
88	482
660	458
1172	1011
652	20
905	255
367	422
1078	677
497	1020
58	2
29	1063
1132	795
818	439
573	10
304	90
1171	450
652	262
503	437
315	323
456	444
1083	214
114	529
672	711
104	1037
276	89
590	896
241	484
1036	1171
1112	562
389	609
183	7
0	390
952	820
272	441
498	599
703	338
763	165
896	1108
804	1024
114	55
1013	734
587	639
186	1006
547	163
145	283
271	529
1102	82
422	308
548	496
820	768
739	891
324	789
478	551
1055	642
547	216
664	223
933	1155
334	729
51	1075
499	422
519	1103
516	524
215	865
432	1001
1158	645
128	1034
652	549
341	81
88	128
27	639
99	1100
1121	1074
632	896
1165	880
185	910
162	614
83	386
832	705
876	369
1120	926
367	975
737	945
199	386
534	452
618	1083
761	415
1055	956
196	527
1073	873
726	850
937	680
936	280
464	309
24	907
573	683
255	356
1075	497
335	1113
1109	555
400	961
931	550
192	912
626	1
208	511
250	217
796	14
958	613
1079	864
17	197
309	843
828	742
644	552
843	787
609	751
1097	109
1000	355
85	337
953	376
119	541
66	256
819	541
658	691
308	921
589	850
215	697
1140	67
245	611
913	568
445	619
294	743
81	989
947	981
52	69
795	587
314	615
58	1164
915	739
995	158
667	387
1172	184
1074	732
37	827
355	254
783	396
1005	220
25	250
891	310
1142	1051
887	926
107	411
666	157
1103	97
734	108
364	238
566	1168
602	992
976	83
1044	987
30	214
470	574
1115	602
944	85
772	740
1166	106
819	149
106	74
333	1103
796	1164
187	993
1127	661
968	777
263	59
430	272
996	395
1021	287
111	926
1140	1115
1114	486
277	231
643	596
1079	158
921	33
339	473
869	742
408	918
831	38
442	904
441	962
400	729
29	658
1097	959
155	276
126	144
719	771
983	989
62	645
1159	1031
1008	294
892	1046
587	696
874	11
878	624
620	725
341	47
401	1085
337	359
225	960
595	765
73	442
991	212
212	306
111	31
951	205
663	841
47	216
1179	1135
104	170
490	410
735	706
582	1003
195	133
1087	116
678	814
1007	1155
1037	239
210	699
579	52
