856	369
856	1144
75	90
76	913
856	923
75	243
426	211
1062	353
204	1110
564	746
76	221
426	454
966	474
60	323
76	1087
416	407
856	626
76	457
75	100
75	768
1063	137
76	398
76	257
856	342
172	911
734	1047
76	960
344	11
1	1011
856	1033
856	583
76	463
856	903
564	458
1026	1004
856	1014
856	382
856	1114
1106	801
637	759
856	1013
856	195
75	582
426	49
1026	482
1174	928
917	499
75	516
130	912
1102	912
76	1088
856	484
1121	718
856	632
253	1171
779	875
416	1099
779	396
76	784
426	413
75	1158
856	869
779	877
1102	278
76	905
1062	981
76	1025
75	1007
189	418
263	744
966	207
637	535
966	1039
1026	231
75	485
76	609
76	270
1026	286
564	745
1062	984
76	1081
75	21
966	1020
856	485
76	656
76	258
76	25
75	313
856	867
344	787
856	192
856	431
76	1119
856	181
747	987
76	994
856	325
76	458
856	651
856	657
75	390
253	240
773	806
76	449
1026	1088
76	481
76	374
856	537
741	634
75	627
1164	468
856	87
752	430
856	497
856	505
76	574
76	789
856	870
856	381
747	277
779	274
76	902
76	829
707	944
856	352
60	516
76	1047
76	1043
76	561
856	906
856	804
966	265
75	874
76	1161
1121	374
856	1173
44	1007
