113	1165
505	701
228	21
175	48
733	152
703	137
997	817
807	771
806	417
71	315
398	69
367	432
484	1136
410	488
891	53
272	530
611	288
376	1097
150	794
299	888
85	266
719	268
220	1128
877	320
178	487
451	460
671	898
1004	315
448	26
233	115
955	1036
93	1154
1172	268
682	58
360	1032
48	220
35	471
390	30
23	826
159	250
1023	28
1003	399
375	771
83	103
685	958
845	485
1162	522
602	783
292	62
602	156
1015	127
610	865
1165	214
21	974
973	934
438	593
548	1136
460	742
687	61
506	93
237	975
402	713
523	357
732	605
1029	582
924	51
411	839
193	6
252	858
1126	92
612	451
256	252
865	806
384	811
372	576
280	1114
735	319
1141	529
151	183
202	320
231	598
535	1006
772	795
242	168
1051	1123
40	570
814	623
513	420
725	859
21	467
1149	613
890	126
146	54
433	1145
967	369
626	91
1027	880
273	691
589	814
610	1002
1172	1149
165	348
746	1034
1074	389
657	909
112	511
947	949
692	828
1021	1160
645	244
807	628
254	360
583	1146
1089	29
119	617
879	1054
40	34
347	668
1009	307
271	719
24	925
111	202
426	66
1048	475
186	675
155	216
3	671
642	607
901	940
474	233
93	660
1132	352
717	161
143	822
488	577
116	950
127	1038
95	333
362	727
1163	682
611	1102
437	461
1021	897
393	987
1069	1169
197	824
825	1073
78	1028
245	387
963	1174
413	697
835	1009
828	274
788	816
1040	1037
616	573
341	1091
504	701
679	371
445	1153
554	835
70	988
790	602
237	1062
606	1110
487	214
1130	1066
535	623
672	1123
433	567
194	632
891	314
1046	926
398	902
746	280
968	1029
605	472
48	528
725	1025
234	369
282	1085
956	295
139	972
717	472
184	833
659	23
804	462
906	64
1178	278
555	625
420	976
886	458
111	184
942	429
1110	599
196	728
1063	1075
478	635
794	266
425	958
1145	760
937	157
699	78
368	1093
558	904
758	172
739	360
745	1132
324	1090
121	404
574	1017
959	319
899	673
1158	751
551	789
313	835
604	175
987	1110
1103	470
410	1055
43	832
332	871
83	440
732	117
869	892
716	781
687	637
1153	678
94	438
903	308
272	1095
641	1097
642	190
493	272
463	173
531	951
918	1178
1017	92
621	1156
204	28
458	200
203	674
913	1013
1124	679
43	41
271	60
898	41
1086	405
1162	1042
687	860
613	724
847	180
1041	971
1117	477
127	664
563	319
583	0
666	1149
296	1025
968	882
404	1086
73	898
998	862
1016	506
709	31
637	725
600	13
276	1143
632	119
870	926
659	861
437	1011
264	198
348	427
830	961
970	143
793	327
941	317
187	723
335	837
231	670
838	277
773	630
83	1048
769	313
259	1112
361	1020
783	695
194	522
717	67
954	881
662	566
468	1142
677	154
552	961
812	284
472	554
48	319
930	1158
970	1104
1037	109
45	892
323	1018
221	338
583	232
783	1122
106	214
584	216
890	692
990	790
728	398
143	137
106	298
61	1127
61	658
373	871
177	938
765	1139
570	294
97	15
697	352
1065	562
306	262
511	137
640	376
31	702
919	1109
706	240
331	1172
775	580
196	291
958	320
1163	692
391	824
593	1041
532	567
824	867
199	913
185	923
461	375
189	745
569	397
372	579
543	399
885	468
294	70
826	614
675	131
422	315
572	256
863	121
1002	989
772	1004
790	699
5	680
85	223
966	780
1007	780
626	515
717	542
65	780
311	788
413	1050
390	624
806	280
914	960
889	674
754	852
1052	260
147	573
581	245
959	388
251	449
1104	919
390	761
482	1109
736	47
148	88
305	269
1041	259
418	883
374	885
946	790
1124	435
1003	37
292	271
49	1124
851	1090
979	636
233	1060
818	170
289	1160
975	836
263	236
1036	903
1127	949
14	97
656	539
1148	475
933	939
263	307
607	972
324	116
304	236
924	1042
411	971
828	190
79	714
967	353
403	469
599	814
507	199
506	722
419	898
1024	655
1028	751
879	667
21	494
478	83
1059	614
1178	700
360	136
476	830
1013	359
27	649
1104	162
786	742
710	1055
588	299
435	211
714	244
448	826
871	1118
909	21
360	985
974	1065
251	481
790	98
973	131
593	634
701	1157
497	585
1014	511
715	130
86	216
529	473
143	330
299	183
1152	581
211	1090
212	58
130	1181
613	599
1012	388
552	986
632	979
573	470
719	789
106	228
633	609
311	227
424	674
708	599
588	861
703	370
655	318
326	540
1013	193
1004	426
350	984
733	605
782	699
1104	465
287	534
201	1153
1163	1083
389	1100
1038	94
537	706
735	3
1015	1071
529	46
890	10
1164	714
679	923
450	727
256	387
737	836
959	613
529	750
838	913
1149	486
500	693
215	323
249	120
316	809
948	65
541	390
569	261
1143	730
744	698
626	376
14	569
1094	556
257	677
677	377
128	161
313	230
653	1062
742	679
497	19
512	388
584	443
900	857
836	731
686	31
243	1093
680	146
194	304
764	1069
951	1083
384	1147
971	420
195	595
737	711
562	283
8	970
61	804
189	1012
579	510
16	752
594	714
228	72
153	894
1170	568
95	538
1101	17
660	321
582	903
805	1003
295	212
935	953
764	27
681	542
647	669
762	1130
952	691
128	988
751	802
40	443
933	754
996	522
1104	722
146	516
388	978
376	208
96	937
920	631
891	901
635	832
619	776
873	1063
936	349
706	628
766	467
1164	1172
477	561
748	862
292	634
1170	394
609	377
607	664
271	1153
611	706
169	872
808	839
755	453
53	842
1046	658
1052	868
559	942
798	542
436	1106
655	782
311	373
868	231
487	181
994	848
1176	1117
333	950
397	316
918	1163
325	216
424	667
668	552
386	684
631	967
491	847
929	779
840	365
130	368
336	1141
353	523
781	693
920	880
774	388
977	410
432	982
82	696
448	1160
194	1110
748	602
195	1075
1094	821
532	1070
127	776
409	168
415	517
170	689
504	942
371	847
641	727
238	223
304	553
402	592
613	831
429	799
858	971
319	18
539	405
816	213
678	536
807	161
1056	183
414	344
1090	930
279	644
436	1153
27	55
244	51
629	241
534	598
1076	106
1128	1040
609	1123
629	697
51	640
43	961
345	476
23	203
436	55
785	5
714	820
949	759
832	491
785	457
1150	60
861	728
555	807
1177	530
1030	1088
326	200
413	405
1129	540
283	198
688	219
9	434
227	685
493	603
303	713
1117	1080
591	611
958	926
1175	750
1103	16
1	266
762	154
575	493
1106	541
1000	951
822	1087
901	155
189	138
575	438
453	382
1125	418
877	251
218	802
1137	1012
508	835
485	459
863	805
201	425
470	193
213	558
132	785
634	449
346	763
1056	735
1086	916
683	176
1168	1016
883	1117
471	284
701	623
57	1073
681	668
686	428
714	310
479	189
542	636
640	654
476	141
586	277
230	1082
639	53
307	1110
274	835
824	17
857	821
627	32
1093	948
1114	678
527	276
1048	1059
272	235
198	1149
968	8
248	938
375	909
434	814
1060	198
128	607
897	325
640	321
1099	87
58	612
374	378
484	1018
154	315
589	979
701	1113
864	85
238	425
998	304
835	153
1035	100
676	206
473	462
254	339
549	457
468	678
547	845
588	694
880	990
425	1035
858	161
335	529
700	131
495	556
467	952
466	707
1107	383
912	1033
242	1144
763	85
1135	227
927	331
558	169
686	458
639	688
209	52
116	161
177	493
704	263
335	755
1167	521
437	505
876	406
292	843
919	851
241	734
612	860
1106	578
857	469
754	821
26	440
919	1105
1137	930
773	446
463	1089
725	905
188	803
892	575
868	122
304	314
539	246
657	183
878	210
919	265
837	194
118	254
449	964
288	810
730	303
664	89
352	210
846	777
105	1013
1	703
261	1138
354	355
1049	273
780	1089
1058	611
234	861
322	280
277	522
631	682
80	1037
401	586
390	630
104	64
437	667
19	471
882	603
910	131
711	414
935	904
196	874
398	872
376	896
766	1028
288	544
311	145
0	136
1141	788
147	835
1053	1137
230	332
917	486
563	630
30	893
826	1118
298	915
951	929
180	1174
182	167
304	1050
243	436
865	634
649	1048
1102	113
348	757
543	632
527	448
557	630
1102	944
991	949
944	953
528	138
237	843
88	949
922	640
322	523
359	943
429	552
256	636
947	623
1069	1149
219	783
977	104
233	335
846	790
1046	83
543	487
129	457
637	6
173	153
527	75
871	397
332	633
497	719
641	132
1168	1049
864	589
266	882
973	844
821	696
770	981
659	616
525	439
339	485
436	790
722	888
541	715
1142	803
228	771
722	596
238	434
367	1128
417	1003
715	740
719	633
930	224
149	605
4	726
767	135
264	272
6	869
178	968
207	607
789	830
1026	1165
127	564
108	260
828	5
100	189
970	329
706	228
368	837
85	356
1082	1100
377	233
1003	133
551	557
690	938
321	789
640	483
273	437
939	683
566	519
1142	182
813	782
1173	372
20	1009
632	221
1003	958
349	981
702	803
671	132
1012	863
31	466
894	1057
903	551
1134	203
633	780
1005	997
270	357
192	1157
888	332
1080	471
1073	980
708	402
329	913
553	922
345	891
1162	89
607	932
698	229
843	589
616	1082
1180	685
750	1177
731	700
1114	9
536	404
820	1018
686	1112
22	231
191	348
281	624
266	209
933	712
206	1080
1150	813
847	792
910	1065
343	1042
911	1135
63	55
611	378
999	1003
872	581
158	168
111	890
13	1176
679	517
897	1052
49	904
571	77
1146	68
851	568
678	459
1042	470
1153	809
543	26
619	817
860	651
777	294
454	578
510	699
718	732
799	374
1135	342
320	1029
920	79
237	488
667	1003
796	933
746	710
703	270
853	252
441	195
519	532
726	1075
423	6
269	345
3	334
882	597
413	580
850	84
342	386
592	123
728	188
917	335
869	1084
202	525
71	598
987	422
445	1151
689	672
305	32
664	18
69	725
614	544
1119	39
1096	927
399	574
458	675
105	169
1089	1096
302	655
608	1018
987	179
771	925
636	857
387	40
214	284
786	829
1073	1009
1038	728
579	99
615	1130
170	232
494	611
363	387
262	142
699	658
787	338
422	27
85	272
898	714
741	1158
316	701
210	945
640	1124
1086	399
607	1004
393	593
492	426
7	1149
332	591
819	804
370	1130
548	855
516	340
462	908
381	1133
1005	191
685	120
851	425
355	554
928	988
670	423
0	102
414	29
799	990
895	951
80	7
818	1043
68	34
590	475
707	636
1106	804
545	748
235	478
189	263
472	805
143	1179
268	79
4	65
653	968
273	900
273	442
784	347
172	964
141	176
592	5
792	296
1029	894
774	529
341	884
1058	56
322	754
107	586
924	662
1174	563
192	1178
1044	150
1078	872
326	1110
1103	474
385	167
679	583
52	568
902	166
299	941
1079	457
646	1158
314	929
1021	416
504	407
744	47
1099	361
785	1022
1134	581
1153	316
46	740
730	929
42	614
154	465
435	628
704	597
566	697
902	871
849	184
1063	245
1107	1149
79	138
415	1102
409	530
249	980
202	1174
45	59
876	1147
624	225
1163	1098
672	125
511	184
380	1
253	378
1131	525
1094	493
616	556
1146	237
777	1102
413	245
885	126
270	1132
711	92
639	1037
922	530
246	402
614	325
604	610
716	1036
857	776
910	744
719	324
712	129
371	315
151	691
220	31
717	968
579	994
974	217
999	598
709	1056
325	37
124	454
1099	63
739	506
579	639
959	927
374	213
865	739
732	671
26	613
448	198
938	835
261	101
242	362
734	393
612	1148
1068	943
534	249
957	950
477	125
525	688
15	1036
260	605
836	534
754	22
851	173
659	441
1038	674
223	114
229	528
1145	428
642	519
884	1099
1181	891
802	940
906	276
268	589
382	1164
307	476
859	1001
402	863
1091	401
300	232
1129	251
364	923
831	202
1133	956
622	181
325	694
961	809
116	215
994	83
453	833
235	765
714	624
918	576
1168	130
417	839
840	276
251	942
915	54
745	842
475	497
404	664
8	868
151	47
1127	489
1161	909
615	655
713	75
419	873
839	889
116	621
167	555
428	770
430	543
843	276
707	156
651	431
701	1070
545	789
940	862
24	430
617	214
510	254
927	596
660	106
267	524
81	809
210	707
612	183
259	714
19	516
916	306
800	631
465	150
698	1033
90	410
371	283
438	979
884	29
395	505
667	180
220	711
455	570
251	741
49	695
379	331
92	682
332	9
189	36
268	201
1136	898
670	1083
575	835
252	756
223	1111
694	221
1118	548
54	924
1033	488
362	282
61	497
700	323
819	473
690	207
881	546
414	864
636	795
739	584
514	696
583	1022
1023	131
631	1161
1016	385
828	922
202	1076
1046	171
513	849
828	92
1066	783
726	62
783	413
1141	197
276	20
272	694
635	26
963	184
1024	569
427	1114
287	111
659	365
1157	1061
717	934
380	919
883	713
937	196
551	327
303	251
745	153
94	564
1158	214
815	1093
808	600
1162	1049
975	224
898	429
971	15
1121	1156
125	1040
586	384
144	833
816	1090
889	1047
1180	866
890	422
518	405
302	726
798	681
612	861
523	483
180	774
812	1124
1175	198
925	656
1015	518
521	313
1137	1040
695	958
860	759
542	722
227	797
595	218
604	295
867	551
9	1087
25	325
830	902
389	275
219	765
709	630
846	664
425	956
465	1063
1109	703
520	750
517	120
141	984
221	284
568	149
491	959
578	928
422	564
1088	650
367	610
558	1002
925	1124
671	677
436	81
952	395
870	1021
362	1124
203	234
256	382
1067	778
1133	1079
1083	208
526	791
1009	1033
760	1097
756	510
373	235
108	680
578	250
575	82
640	302
918	139
149	262
402	224
278	95
667	1085
341	849
2	134
898	684
981	472
1066	788
843	377
954	464
220	835
476	400
587	97
681	376
1140	727
850	971
1149	1109
168	821
954	0
666	881
854	151
685	100
1101	776
95	693
696	92
353	298
881	818
367	621
940	633
334	1000
132	1105
753	506
874	774
797	723
465	946
189	866
247	703
349	1005
408	395
489	945
1132	27
386	686
802	574
499	235
1084	15
982	620
1029	697
709	624
213	162
436	960
483	196
603	1124
530	1136
135	1057
611	328
772	860
835	167
1004	963
750	397
708	1168
344	711
1099	58
1075	588
152	259
980	463
137	869
181	795
929	948
205	143
1118	1144
465	90
780	282
891	489
780	212
759	241
228	130
925	352
889	151
1129	789
1127	552
469	174
1087	546
69	216
1130	954
464	673
1156	620
98	728
27	346
467	274
705	1163
277	957
381	821
125	666
350	1075
1116	1137
182	526
851	957
687	442
625	816
172	151
1042	1144
269	987
738	1007
1009	1028
903	790
1106	895
424	236
548	986
861	290
789	1051
474	172
817	748
411	251
1171	862
241	991
24	610
473	1154
725	359
965	1161
609	171
387	745
1151	537
1159	1167
1150	691
669	45
0	867
640	507
363	493
151	711
653	744
525	610
314	1153
330	1118
247	560
796	422
77	131
416	59
259	156
305	710
1004	1066
560	1066
730	446
1138	403
784	938
383	621
878	446
663	464
8	234
521	1017
552	1163
678	661
288	137
1114	514
721	415
464	799
735	888
615	977
509	615
286	907
316	954
871	437
411	584
518	727
926	792
1071	87
389	413
813	370
95	307
477	406
249	837
229	111
520	1033
539	963
216	1097
973	650
1140	1000
571	784
583	176
237	678
558	942
905	557
660	453
973	894
759	967
1170	487
828	1012
577	592
1156	904
405	932
326	131
833	470
287	676
695	961
524	797
818	666
1157	727
338	185
201	329
480	264
284	1100
812	622
256	166
984	602
673	936
870	852
1020	950
674	893
1002	1001
757	1098
203	189
713	98
299	29
411	136
175	294
305	1133
990	38
1091	993
1097	1110
161	844
1034	835
331	386
476	1178
997	962
277	349
94	82
639	1018
55	521
1117	789
247	395
831	88
1110	315
1140	1043
831	596
685	617
887	150
168	623
62	524
1154	612
1056	712
454	311
867	517
943	1091
187	629
86	582
580	58
544	577
8	819
1098	380
496	841
1176	114
556	568
580	1166
662	278
763	573
189	642
1173	260
916	136
1058	510
376	217
621	46
605	139
657	254
497	75
197	456
420	721
134	112
444	692
662	1172
573	707
625	966
343	369
342	428
182	1056
255	1027
435	138
1037	237
1092	825
1170	301
264	640
860	369
676	504
516	932
666	559
753	920
947	32
519	271
345	883
981	291
501	591
181	1026
1096	1160
401	961
64	729
919	1175
508	926
1034	74
325	128
723	735
468	205
1045	1160
991	755
583	110
158	154
536	656
355	324
383	298
288	1102
725	40
510	38
242	296
409	256
998	585
382	825
767	966
670	168
1071	11
131	1005
886	381
1024	199
954	95
601	523
859	569
1023	501
947	1177
724	836
995	1118
399	339
948	405
21	1146
45	125
265	642
983	651
92	446
249	664
50	780
73	971
197	873
1087	324
1006	479
149	501
538	281
221	719
434	1094
689	1055
380	406
454	1140
68	404
399	289
1108	600
344	841
295	474
670	750
437	374
1048	347
766	1170
753	776
849	886
183	110
1053	9
857	905
32	655
85	156
765	1114
921	734
1018	56
1107	23
220	1039
976	913
420	306
1105	623
515	516
702	701
477	985
748	455
1154	207
1003	989
1007	831
148	31
870	1104
189	878
896	812
756	230
2	1066
94	552
1116	984
830	892
715	789
598	337
110	591
897	174
857	706
621	403
485	360
143	930
715	859
525	388
265	1167
1006	431
7	425
1003	752
1073	70
782	55
316	65
1159	396
1176	194
494	896
262	62
1	535
724	954
866	351
73	400
349	933
167	1089
87	31
96	457
673	745
537	877
800	971
257	1052
694	798
1172	938
420	237
1051	46
116	686
360	149
1175	186
275	1175
881	809
195	434
1051	867
117	550
548	995
688	33
924	69
292	1046
984	451
1090	799
217	187
294	672
620	362
280	507
432	270
998	29
760	304
895	1006
1106	55
934	777
294	1132
98	178
396	77
883	484
799	781
1157	214
685	689
911	973
61	962
925	417
420	105
96	659
791	1050
606	245
543	703
303	352
993	583
1017	475
290	1099
695	186
23	560
191	463
307	997
433	531
945	272
884	683
449	207
652	338
220	50
612	729
835	36
1059	1058
417	1128
685	907
634	837
984	1028
985	315
415	425
942	863
613	874
54	956
1180	642
297	1093
317	365
225	518
220	255
480	611
12	664
823	669
793	668
1134	1163
1070	329
346	475
664	778
808	166
345	254
415	783
1090	1034
1081	245
1124	1147
2	834
386	1017
452	298
202	468
589	597
916	112
1160	978
472	145
183	1173
253	858
411	147
1055	632
245	87
1106	1008
905	416
1140	347
17	541
848	829
2	591
1124	1089
490	238
410	1004
42	214
1173	149
667	28
502	1126
83	547
302	247
417	908
615	859
1094	746
466	505
588	120
638	1094
565	1
259	1062
363	276
257	766
93	475
203	555
636	703
590	250
815	800
1104	1110
1108	562
474	206
970	845
412	769
593	931
674	124
1105	131
823	609
471	734
193	491
275	972
585	441
490	396
485	553
993	773
847	225
973	470
442	896
1018	229
530	1143
799	858
470	742
329	504
516	701
1002	700
511	411
136	942
505	675
773	997
839	1037
720	827
1010	955
9	707
285	619
403	414
531	819
456	164
129	1113
504	483
337	95
135	1031
450	59
619	252
866	726
226	558
106	130
225	32
179	403
305	722
1001	552
53	162
578	40
467	937
464	283
1175	148
449	773
989	935
897	331
779	791
618	214
182	575
1086	1013
529	243
748	803
583	149
221	278
902	838
1103	1020
520	120
1164	75
578	634
979	213
611	409
1112	882
425	206
563	1113
652	953
754	816
326	627
486	414
637	74
279	205
831	760
464	913
1081	1137
260	332
1128	941
210	712
675	484
501	642
1142	895
844	111
660	231
855	948
699	828
455	395
84	281
598	48
937	1132
1097	480
876	145
0	608
638	433
529	470
960	283
258	928
1167	313
841	764
143	324
627	8
1028	105
18	249
130	496
552	467
1138	587
595	650
182	704
1042	1030
258	172
34	1114
424	881
345	978
84	1167
179	1049
131	920
762	287
813	358
208	49
714	259
418	985
421	947
603	146
238	1108
847	659
1098	995
347	685
636	692
1057	95
1147	178
104	642
545	265
83	668
211	967
85	922
658	900
1072	244
509	394
419	410
465	825
510	193
818	486
401	1147
852	5
365	113
1018	582
664	1167
866	377
467	298
443	134
1062	371
615	211
686	646
1143	733
71	331
13	1008
758	10
652	985
683	379
333	562
173	195
292	371
623	292
694	962
690	696
628	181
1064	710
1103	878
1000	1109
751	440
825	900
15	1115
237	207
334	485
688	145
1154	144
815	1152
574	1089
637	196
417	583
154	569
11	858
1178	863
561	369
951	288
553	20
989	685
87	748
280	605
925	139
648	1141
393	156
991	221
918	219
951	398
1179	408
183	837
259	632
996	646
849	440
450	697
267	208
324	631
14	1009
753	815
285	1087
715	865
223	137
53	1162
397	101
186	222
434	17
81	682
804	900
342	449
371	467
1167	66
653	570
326	250
1052	467
245	559
574	150
264	87
665	174
821	586
776	1094
604	822
709	109
1030	838
475	401
831	546
568	928
843	10
284	530
553	333
260	188
806	1105
570	678
451	959
403	322
537	363
780	98
93	488
259	680
402	726
1023	1116
1033	987
896	203
685	545
271	838
516	64
524	523
974	739
764	383
813	1086
560	687
275	391
723	388
359	17
830	927
423	827
917	664
281	79
758	315
1020	1031
744	544
475	772
587	256
399	1118
459	1052
284	133
14	819
960	472
145	380
1173	831
1090	75
960	440
463	331
886	568
1108	400
24	571
667	361
881	637
214	1036
151	301
139	353
945	682
366	1129
554	977
14	266
887	515
1122	1132
668	95
574	130
28	612
698	1090
1017	784
744	421
1083	6
1150	575
383	645
603	170
1137	574
997	984
688	1008
635	1088
65	995
567	452
1064	386
1170	1121
912	41
1104	185
1165	721
1156	986
774	718
697	407
351	116
228	880
1030	1109
636	701
480	593
164	1085
1087	1040
104	203
907	10
432	248
68	679
969	224
388	360
310	21
648	776
107	637
347	51
539	1030
312	750
454	695
213	224
845	987
334	877
842	479
608	956
294	501
655	756
668	107
246	67
466	633
721	407
171	887
36	330
706	63
165	1138
310	747
1117	10
440	720
38	257
892	898
35	984
929	654
596	202
174	136
559	812
135	1107
328	930
43	328
1108	440
42	747
962	729
365	848
66	987
777	1008
272	845
603	105
761	556
363	506
717	238
1015	223
211	1072
710	542
581	169
169	1092
374	677
1180	56
479	1170
620	378
901	724
666	61
538	248
884	204
595	763
564	604
1139	878
955	719
734	502
332	976
84	327
48	365
946	58
474	216
351	290
1021	235
620	940
232	1113
574	1158
549	769
1042	58
640	304
904	439
80	201
758	496
950	1072
173	95
462	856
152	295
941	1145
751	14
252	626
1115	155
169	713
750	380
821	894
604	467
884	395
340	779
85	404
295	329
702	224
691	412
327	930
588	264
270	109
653	678
1159	882
665	1080
604	78
57	709
401	848
89	1144
1153	957
420	811
4	711
102	727
404	783
124	58
424	242
667	102
24	1026
90	988
375	226
590	939
1059	465
912	48
366	199
1109	1125
140	40
1094	490
81	1103
757	979
511	858
94	923
1137	1082
555	829
156	804
206	651
94	1162
1020	642
419	835
211	960
74	37
967	200
78	707
859	249
702	22
728	22
789	679
621	629
78	641
975	114
355	1164
526	214
282	296
152	584
1021	6
1097	1119
231	1106
611	887
105	498
987	837
332	213
165	333
395	263
632	1168
559	1088
763	210
476	9
1072	1093
502	794
727	791
775	202
267	478
14	521
1033	715
152	746
315	1083
333	709
85	757
176	501
685	160
707	515
551	1020
110	1111
1144	797
85	627
733	1151
104	55
225	900
382	23
546	257
1134	1073
50	1072
155	394
81	225
944	987
873	776
1105	848
529	726
192	645
610	86
1092	48
258	976
722	356
270	130
163	693
821	1103
466	106
999	145
1086	1040
544	759
67	689
380	116
980	189
365	329
462	633
146	389
551	1016
267	742
361	1055
1164	643
1126	1060
773	929
229	169
196	369
74	1153
899	162
140	460
1121	319
377	929
768	210
276	279
231	1007
251	364
787	928
19	138
865	89
303	544
34	674
550	102
93	1012
1138	1169
546	935
5	786
1145	160
1043	452
226	452
1150	634
292	817
142	251
791	211
734	700
500	1014
892	75
541	1127
441	1105
562	93
268	910
401	289
500	80
640	430
607	822
150	646
748	243
894	604
505	926
106	921
781	457
157	341
50	167
729	858
1091	459
310	136
915	430
861	415
23	741
833	724
544	762
327	503
860	563
857	308
304	1047
798	668
873	367
314	305
99	136
436	814
902	82
353	131
758	1152
627	465
430	403
712	36
20	260
732	1069
557	497
544	6
272	355
354	351
522	1130
1026	128
89	338
623	800
992	541
231	698
700	691
738	934
860	315
1074	760
262	126
435	527
104	1143
844	547
34	605
711	36
1102	677
644	1076
1021	524
930	714
126	428
540	965
970	111
1128	1050
1151	93
54	458
1035	335
382	894
1177	776
705	1095
1115	631
354	43
373	631
575	994
763	188
508	332
918	1012
634	720
587	637
310	898
589	559
846	754
772	972
824	893
555	803
1151	1119
639	369
398	298
1088	772
313	1110
807	4
789	104
916	393
811	755
1087	680
1127	307
454	1004
8	1041
713	653
710	979
240	812
767	559
848	72
1131	568
750	177
733	842
216	82
1059	174
312	1066
720	243
430	100
467	164
924	941
798	323
190	457
1149	1075
135	982
647	1049
1107	925
609	733
593	78
598	226
832	595
28	889
489	139
843	139
668	753
18	256
884	279
658	5
944	445
1094	489
236	383
86	387
198	822
380	168
782	853
3	89
398	282
1079	707
1	1010
139	688
605	630
392	126
757	697
73	648
972	320
586	221
38	41
776	667
246	527
113	350
318	999
154	725
333	949
317	852
183	499
758	876
351	478
1014	1139
790	303
492	475
121	480
1159	477
237	76
15	1067
66	365
1005	341
612	507
486	612
749	646
980	620
756	545
981	131
582	238
288	0
286	371
72	986
686	880
33	1041
183	1169
67	1083
499	423
541	196
478	464
111	823
646	183
673	62
886	604
123	1054
687	38
181	551
245	200
1099	568
811	573
564	829
142	826
661	684
546	528
481	508
947	832
874	775
753	1086
919	1032
358	514
424	865
500	287
840	1097
419	1017
30	673
177	715
1170	233
783	287
638	806
566	563
288	338
268	700
1176	1041
341	459
674	528
1073	325
988	1011
1105	112
972	975
325	385
596	1177
533	710
169	349
1078	410
578	1053
1034	510
123	89
980	206
1051	705
246	623
129	567
358	923
861	189
1081	1036
612	233
860	930
822	573
414	326
845	982
604	518
1007	416
338	92
708	559
695	92
548	507
80	88
27	712
298	91
748	846
1007	584
1050	968
321	765
265	231
926	267
803	988
1097	1139
416	782
19	67
481	185
1067	553
814	988
112	1018
850	626
623	422
71	384
55	1060
211	1
502	195
1061	1054
1018	342
771	100
989	385
194	1102
596	543
996	1099
219	825
993	861
306	889
919	796
531	690
229	1119
381	968
760	931
713	458
819	974
515	324
1112	342
1074	873
681	872
925	325
1052	530
194	966
967	117
756	1031
740	84
908	591
269	845
890	189
385	546
316	458
509	1117
952	56
766	728
1076	942
452	717
440	604
204	887
381	547
954	740
563	647
414	241
223	243
23	319
1033	130
293	1078
115	354
798	857
971	460
1169	556
598	82
832	608
334	451
319	1157
631	202
556	200
209	957
936	645
35	128
331	994
1008	84
333	18
56	490
952	687
343	786
26	789
47	305
1121	607
1061	266
914	967
296	1071
992	702
592	315
683	542
565	385
576	231
643	666
837	715
961	805
1014	1021
809	400
553	780
234	687
694	405
777	685
55	344
601	918
153	173
1003	408
1024	950
1134	983
287	899
541	951
770	200
392	755
387	611
889	1117
630	970
923	330
358	721
932	1151
457	695
552	726
183	58
412	264
1116	324
1175	567
530	123
13	224
82	440
32	1156
653	586
635	771
418	975
54	1133
275	1130
1146	623
136	1130
737	7
211	953
737	550
18	668
758	115
529	835
996	2
964	940
454	479
790	1061
145	499
1084	25
649	967
740	551
729	1177
951	1040
203	148
956	999
582	168
409	1169
274	1015
610	617
84	438
86	266
776	862
1177	877
256	1001
504	316
946	1122
1036	305
625	289
552	1104
893	1004
149	196
117	436
602	302
1147	132
142	911
984	257
194	1000
828	336
136	743
774	18
274	870
215	1022
1053	410
1068	762
825	1082
955	110
748	266
531	247
29	820
780	38
899	208
834	1074
931	920
390	1055
929	679
192	616
1141	427
70	158
739	666
905	875
866	1018
589	428
521	707
581	647
1142	768
734	375
241	1039
789	493
840	489
1008	687
481	881
1169	59
1075	661
670	485
472	771
947	49
290	176
19	582
1126	453
863	60
286	518
485	737
585	693
1162	423
86	918
327	973
206	896
1095	876
998	819
1007	941
159	161
70	986
1169	1058
1116	997
459	645
943	1053
417	1041
398	307
770	520
338	901
984	1150
1062	724
264	1026
50	14
967	53
109	1113
410	930
293	653
81	216
836	1097
961	197
534	761
1005	222
601	95
329	378
164	307
788	562
130	832
251	1047
865	992
883	1155
831	578
511	1102
495	703
518	184
34	270
1106	215
1070	666
582	414
1155	71
840	48
791	35
971	799
169	304
1029	1068
1062	658
313	7
150	132
1104	844
352	21
535	675
118	173
437	868
229	946
1049	502
1165	742
77	430
702	1163
781	1010
1160	211
18	659
673	725
266	1080
613	429
175	936
371	304
597	128
431	229
46	478
1169	631
1123	225
936	853
77	1089
580	135
727	111
619	648
853	313
486	1001
385	831
1032	42
605	1130
214	340
67	772
1030	104
1023	1169
205	52
1093	683
1072	756
789	885
445	329
314	207
333	174
745	748
609	1100
305	71
326	35
886	24
929	99
959	760
10	1105
987	470
521	843
46	683
959	152
854	129
1176	515
1117	522
990	564
941	308
220	637
916	456
651	461
621	882
41	1099
640	251
61	171
518	1110
55	968
1060	248
165	314
377	386
172	579
822	59
72	881
603	247
202	926
1098	923
956	528
683	900
10	703
126	1166
421	578
592	1095
68	1150
709	569
831	90
1056	424
993	487
0	234
306	1126
173	887
1172	976
1039	516
699	304
1164	995
289	975
863	522
318	545
178	558
279	760
660	95
694	941
643	116
125	1023
1022	722
912	802
184	1018
422	126
1061	664
77	1013
823	919
855	911
913	684
819	296
853	506
768	123
605	922
1054	278
858	546
34	399
198	1017
54	544
675	838
474	16
933	432
604	1131
173	646
797	957
764	238
1158	74
807	732
1090	902
630	237
254	1021
45	1101
1154	867
1159	195
1024	420
324	499
56	1006
383	550
150	936
1109	1131
1111	185
683	1029
540	1129
588	59
66	1175
416	582
