1233	2190
933	2191
83	2192
85	2193
633	2194
1583	2194
539	2195
482	2195
188	2196
547	2196
182	2197
547	2197
182	2198
1719	2198
547	2198
85	2199
482	2199
182	2200
546	2200
481	2201
85	2202
1862	2202
658	2203
2205	2204
274	2205
152	2207
153	2207
158	2207
929	2208
107	2209
1340	2210
26	2211
362	2213
81	2213
1058	2214
1058	2215
226	2216
323	2217
29	2217
333	2217
370	2218
1438	2218
1181	2219
467	2221
2222	2221
362	2222
2226	2222
361	2223
2226	2224
2225	2224
153	2225
686	2225
2225	2226
259	2226
571	2227
2222	2227
802	2228
1330	2228
1247	2229
1355	2231
1357	2232
80	2233
288	2233
1570	2233
212	2234
85	2235
379	2235
379	2236
379	2237
644	2238
1372	2238
147	2239
2241	2240
302	2241
196	2243
195	2243
1560	2244
642	2244
1525	2245
195	2246
2079	2246
413	2247
2248	2247
2249	2247
882	2247
153	2248
296	2248
907	2249
1187	2250
1334	2251
1586	2252
130	2253
32	2253
144	2253
195	2254
913	2254
302	2255
1172	2255
1461	2256
147	2257
369	2258
306	2259
1572	2259
964	2260
2103	2261
964	2262
496	2263
1883	2264
619	2265
220	2265
182	2267
547	2267
199	2269
1254	2269
389	2270
482	2270
518	2271
2272	2271
261	2272
265	2272
46	2274
1547	2275
872	2277
2278	2277
430	2278
742	2280
229	2281
641	2282
640	2282
302	2283
641	2286
640	2286
1181	2287
1357	2288
208	2288
147	2289
662	2290
640	2290
1185	2291
1147	2293
1237	2294
29	2295
267	2295
1193	2296
739	2296
147	2298
24	2300
374	2300
313	2301
1199	2302
147	2303
1205	2304
1334	2305
1209	2306
673	2306
793	2307
29	2308
333	2308
29	2309
1211	2309
1179	2310
1820	2311
660	2312
182	2313
29	2314
1217	2314
1219	2315
1221	2317
55	2318
32	2318
252	2318
32	2319
56	2319
130	2320
32	2320
276	2320
1232	2323
1205	2324
1814	2325
1179	2326
1357	2328
640	2329
395	2329
1200	2330
1200	2331
883	2332
496	2333
730	2334
85	2335
1233	2335
1665	2336
964	2337
962	2337
362	2338
964	2338
1553	2340
802	2340
911	2340
663	2340
2342	2341
2342	2343
1813	2344
1651	2345
1141	2346
182	2347
660	2347
653	2348
1283	2348
177	2349
60	2349
55	2350
922	2351
60	2351
85	2352
2179	2352
804	2353
663	2353
2007	2354
683	2356
42	2356
1515	2357
302	2358
1232	2361
640	2361
386	2362
1247	2363
148	2363
1247	2364
148	2364
1486	2365
1536	2368
802	2369
362	2370
664	2370
802	2371
282	2371
1913	2372
2373	2372
664	2373
802	2374
1277	2374
641	2375
640	2375
533	2376
432	2377
602	2378
877	2378
160	2379
280	2379
1430	2380
693	2381
257	2381
185	2382
633	2382
1719	2382
85	2383
1665	2383
203	2384
1446	2385
1864	2385
1453	2386
273	2387
1199	2389
1865	2390
80	2391
1050	2392
274	2393
1243	2394
629	2394
695	2395
2003	2395
103	2395
1864	2396
2005	2396
2007	2397
904	2398
1328	2398
29	2399
768	2400
768	2401
768	2402
768	2403
768	2404
1149	2406
1149	2407
932	2408
195	2409
913	2409
514	2410
302	2411
1547	2412
1751	2413
80	2414
636	2415
466	2417
98	2418
160	2419
500	2419
85	2420
539	2420
1851	2421
715	2421
640	2422
395	2422
287	2424
1012	2425
32	2425
252	2425
302	2426
1372	2427
1070	2428
1651	2428
870	2429
2032	2430
83	2431
55	2433
1993	2433
68	2433
1006	2434
1027	2434
1027	2435
786	2436
653	2437
697	2437
1097	2438
2367	2438
1500	2439
486	2439
486	2440
473	2441
153	2442
1968	2442
65	2442
486	2444
2442	2445
32	2445
1966	2445
1012	2445
182	2449
732	2449
55	2450
658	2451
24	2452
197	2452
593	2453
397	2453
302	2454
660	2454
597	2455
729	2456
229	2457
140	2457
85	2458
1166	2458
1276	2459
911	2459
1355	2460
586	2461
296	2461
658	2462
803	2463
296	2463
2248	2464
2249	2464
880	2464
213	2465
2249	2466
296	2466
1076	2467
2248	2467
882	2467
683	2468
2248	2468
2249	2468
880	2468
2248	2469
640	2470
1510	2470
29	2471
315	2471
2135	2472
1286	2473
2	2474
1603	2475
1149	2476
1547	2477
1149	2478
229	2479
140	2479
1004	2480
840	2480
764	2481
765	2481
764	2482
764	2483
632	2483
764	2484
2483	2484
764	2485
632	2485
2	2486
1583	2486
764	2487
632	2487
29	2488
730	2488
55	2489
80	2490
1570	2490
1004	2492
666	2492
653	2495
891	2495
1097	2496
917	2496
29	2497
80	2498
20	2498
1147	2499
1849	2500
182	2501
705	2501
1149	2502
29	2503
207	2503
730	2505
13	2506
14	2506
1398	2507
967	2508
1449	2509
1050	2510
1294	2511
640	2511
397	2511
1185	2512
1232	2513
640	2514
397	2514
742	2515
313	2515
1820	2517
932	2518
1292	2519
29	2520
206	2520
1706	2521
1709	2522
1829	2523
739	2524
268	2524
1201	2525
641	2526
640	2526
1292	2527
106	2528
107	2528
688	2529
1209	2530
673	2530
1828	2531
1831	2532
640	2532
1833	2533
29	2534
2	2535
823	2535
686	2536
29	2537
208	2537
1177	2538
1833	2539
1444	2540
29	2542
207	2542
1181	2543
1147	2545
653	2546
786	2546
729	2547
188	2548
705	2548
662	2550
658	2551
1849	2552
80	2553
1251	2553
351	2555
351	2556
712	2558
712	2559
712	2560
712	2561
712	2562
712	2563
712	2564
712	2566
712	2567
712	2568
712	2569
160	2570
498	2571
1149	2573
2	2574
636	2574
1372	2575
13	2576
1054	2577
188	2578
1303	2578
24	2580
197	2580
931	2581
386	2582
662	2583
640	2583
369	2584
909	2584
2135	2585
306	2586
810	2586
2588	2587
302	2588
1849	2589
1038	2590
1249	2590
602	2591
877	2591
2593	2592
2435	2592
2591	2592
2435	2593
362	2594
366	2594
55	2595
249	2595
640	2596
395	2596
1560	2599
2008	2599
55	2600
63	2600
1137	2601
215	2601
80	2602
1050	2602
803	2603
297	2603
355	2604
2605	2604
1014	2605
465	2605
1014	2607
1014	2608
1268	2610
1366	2611
1268	2612
95	2613
803	2614
271	2614
152	2615
153	2615
271	2615
2615	2616
465	2616
371	2617
362	2617
1438	2617
1143	2618
1560	2619
1679	2619
1561	2619
1149	2620
1328	2621
2619	2621
25	2622
26	2622
593	2624
397	2624
873	2625
1030	2626
290	2626
1235	2627
555	2628
1235	2628
555	2629
1235	2629
1239	2630
964	2631
302	2632
55	2634
251	2634
302	2635
147	2636
1172	2636
29	2637
1822	2637
302	2638
29	2639
1130	2639
731	2640
649	2640
29	2641
269	2641
160	2642
280	2642
143	2643
916	2643
160	2644
164	2644
148	2644
2642	2645
993	2646
993	2647
29	2649
29	2650
269	2650
529	2651
922	2653
47	2653
55	2654
703	2655
600	2656
291	2656
802	2657
1330	2657
1247	2658
148	2658
80	2659
542	2659
730	2660
130	2661
276	2661
486	2662
29	2663
737	2663
230	2664
640	2665
395	2665
555	2667
561	2667
323	2668
29	2668
333	2668
323	2669
29	2669
333	2669
323	2670
29	2670
333	2670
323	2671
333	2671
29	2673
313	2673
106	2674
616	2674
647	2675
542	2675
452	2676
537	2677
263	2677
560	2678
1247	2679
227	2681
55	2682
32	2682
252	2682
578	2683
1268	2684
196	2685
195	2685
107	2685
349	2686
1235	2687
83	2688
1149	2689
195	2690
709	2690
678	2692
1005	2694
2695	2694
2697	2696
10	2697
137	2697
355	2698
355	2699
2699	2700
456	2701
1589	2701
987	2702
371	2703
1438	2703
974	2704
373	2704
974	2705
417	2705
55	2706
68	2706
2708	2707
357	2708
899	2708
898	2709
282	2710
282	2711
150	2712
1467	2712
150	2713
149	2713
750	2715
140	2715
32	2716
802	2716
282	2716
1151	2717
831	2718
2717	2719
2721	2720
2076	2720
373	2721
2077	2721
423	2723
2080	2724
2708	2725
2080	2725
373	2726
373	2727
417	2728
373	2729
2074	2729
2731	2730
2721	2730
373	2732
528	2732
2734	2733
413	2734
2054	2734
1075	2734
2053	2734
373	2735
2731	2737
2721	2737
373	2738
152	2739
153	2739
25	2739
26	2739
413	2740
2739	2740
2699	2741
2699	2742
903	2743
461	2744
1154	2744
2727	2745
194	2746
892	2746
592	2747
592	2748
2750	2749
1990	2749
1452	2750
834	2752
417	2752
358	2753
417	2755
2728	2756
1151	2757
417	2757
29	2759
201	2759
1998	2760
2278	2763
2764	2763
432	2764
403	2766
405	2767
98	2768
2768	2769
2768	2770
130	2771
138	2771
152	2772
153	2772
305	2772
870	2773
937	2775
890	2776
341	2777
195	2778
889	2779
2776	2779
890	2780
633	2781
617	2781
403	2784
403	2785
403	2786
2763	2787
403	2790
403	2791
403	2792
442	2793
362	2794
2092	2794
109	2795
355	2796
432	2798
432	2799
432	2800
235	2802
2802	2803
592	2804
2803	2805
625	2805
469	2806
2755	2807
370	2808
441	2809
373	2810
2604	2811
2609	2811
2604	2812
2604	2813
2799	2814
83	2815
83	2816
359	2817
196	2818
270	2818
29	2819
360	2820
694	2820
1305	2821
1144	2822
122	2824
122	2825
371	2826
362	2826
257	2826
653	2828
160	2829
278	2829
888	2830
913	2830
232	2831
106	2832
2832	2833
2832	2834
46	2835
168	2836
2593	2837
2378	2837
698	2838
1998	2838
698	2839
103	2839
668	2840
302	2841
1475	2842
313	2843
2842	2844
2842	2845
2844	2846
915	2847
581	2847
1628	2848
581	2848
915	2849
1628	2850
586	2850
915	2851
229	2851
1628	2852
229	2852
1295	2853
2854	2853
1037	2854
96	2855
98	2855
231	2856
98	2856
2856	2857
1952	2858
98	2858
143	2859
98	2859
98	2860
313	2861
29	2862
316	2862
633	2863
136	2863
1029	2864
2863	2864
633	2865
1575	2865
473	2866
1612	2866
1029	2867
1612	2868
2869	2868
1952	2869
238	2869
1012	2870
1613	2870
96	2871
111	2871
231	2872
636	2872
2434	2873
237	2873
2869	2874
237	2874
1012	2875
237	2875
2781	2876
737	2876
737	2877
1029	2878
1739	2878
473	2879
1962	2879
241	2880
287	2881
93	2881
231	2882
93	2882
10	2883
633	2884
2883	2884
2781	2885
746	2885
936	2886
746	2886
1998	2887
447	2888
602	2889
1998	2889
600	2890
1998	2890
2378	2891
1998	2891
1998	2892
96	2893
915	2894
1628	2895
1050	2895
633	2896
285	2896
1030	2897
633	2899
35	2899
274	2900
79	2902
465	2903
157	2904
1029	2905
155	2905
2435	2907
1276	2907
1157	2908
103	2908
447	2909
103	2909
602	2910
601	2910
2912	2911
103	2911
600	2912
346	2912
2378	2913
103	2913
2591	2914
103	2914
1032	2915
707	2915
840	2916
492	2916
486	2917
2869	2917
1959	2918
2869	2918
1029	2919
14	2919
913	2920
14	2920
1037	2921
2626	2921
1295	2922
96	2923
1952	2924
290	2924
143	2925
290	2925
633	2927
382	2927
633	2928
284	2928
800	2929
2928	2929
177	2930
164	2930
1012	2931
138	2931
633	2932
1029	2933
1030	2934
915	2935
915	2936
724	2936
915	2937
915	2938
1919	2938
1628	2939
1919	2939
576	2940
283	2942
280	2944
283	2945
915	2946
594	2946
1628	2947
594	2947
1253	2948
201	2948
1572	2949
201	2949
2269	2950
201	2950
196	2952
221	2952
109	2953
86	2953
636	2954
143	2955
237	2955
2	2956
636	2956
195	2957
621	2957
1149	2959
636	2960
636	2961
386	2962
1816	2963
2962	2963
2126	2964
2962	2964
2054	2965
1076	2965
2053	2965
196	2966
285	2966
1029	2967
828	2968
35	2968
2	2969
636	2969
1076	2970
690	2970
528	2971
690	2971
528	2972
2054	2972
2965	2972
528	2973
2248	2973
2467	2973
2077	2974
882	2974
229	2975
2468	2976
640	2977
296	2977
617	2978
736	2978
803	2979
2211	2979
386	2980
1816	2981
2980	2981
2980	2982
1253	2983
340	2984
340	2985
572	2986
1053	2987
1065	2988
500	2988
1065	2989
500	2989
1065	2990
1054	2990
1054	2991
1397	2992
345	2993
302	2995
302	2996
32	2997
32	2998
3000	3001
2	3003
386	3003
639	3007
640	3008
3010	3009
2375	3011
640	3014
3014	3015
640	3017
640	3019
3019	3020
3022	3021
302	3022
3022	3023
302	3025
302	3026
3028	3027
929	3028
3028	3029
338	3030
323	3031
323	3032
311	3034
933	3035
196	3036
323	3037
333	3038
636	3039
1561	3041
3043	3042
3071	3043
1680	3043
3045	3044
196	3047
147	3048
329	3049
196	3051
196	3052
702	3052
196	3053
333	3054
323	3055
1292	3056
2551	3057
2551	3058
2451	3059
2451	3060
700	3061
700	3062
1837	3063
229	3065
2209	3066
598	3068
598	3069
3071	3070
3071	3073
3071	3074
1260	3074
109	3076
272	3076
109	3077
3	3077
115	3078
702	3079
702	3080
702	3081
702	3082
702	3083
702	3084
702	3085
702	3086
702	3088
702	3090
2265	3091
1680	3091
2265	3092
1561	3092
3091	3093
3091	3094
3091	3095
3091	3097
3092	3098
3092	3099
3092	3100
3092	3101
3091	3104
3092	3105
3091	3106
675	3107
675	3108
675	3109
675	3111
674	3112
674	3114
674	3115
674	3116
3119	3118
3119	3120
599	3121
688	3123
688	3124
688	3125
688	3126
688	3127
688	3128
688	3129
688	3130
685	3131
685	3132
264	3132
344	3133
344	3134
598	3135
1678	3136
1678	3137
1678	3138
1678	3139
1678	3140
2619	3141
2619	3142
2619	3143
2619	3144
2619	3145
658	3146
613	3147
229	3150
229	3151
229	3152
229	3153
229	3154
229	3155
658	3156
1519	3158
302	3159
302	3160
1138	3161
302	3162
302	3163
302	3164
302	3165
302	3166
302	3167
302	3168
302	3170
302	3171
302	3172
302	3174
302	3175
302	3177
302	3179
302	3180
302	3181
229	3182
229	3183
229	3184
302	3185
302	3186
229	3188
302	3191
302	3192
302	3193
1624	3194
302	3195
1525	3196
229	3197
229	3198
229	3199
302	3200
302	3201
229	3202
302	3203
302	3204
229	3205
229	3206
229	3207
302	3209
302	3210
302	3211
302	3212
229	3213
229	3214
1334	3215
229	3216
3152	3217
302	3218
302	3220
302	3221
229	3223
229	3224
1624	3225
3224	3225
3224	3226
229	3228
640	3229
640	3230
640	3231
302	3233
302	3234
302	3236
640	3237
302	3238
640	3239
640	3240
640	3241
640	3242
640	3244
229	3245
640	3246
598	3247
640	3249
640	3250
640	3251
640	3252
302	3253
302	3254
302	3255
302	3256
302	3257
302	3258
302	3260
302	3261
640	3262
3262	3263
3262	3264
640	3265
640	3266
3266	3267
3266	3268
640	3269
213	3271
1307	3272
302	3273
302	3274
302	3275
302	3276
302	3277
302	3278
929	3279
929	3280
929	3282
302	3283
929	3284
302	3285
2588	3286
302	3288
929	3289
1268	3290
1486	3291
302	3292
2638	3293
929	3294
3294	3295
