4	32
5	109
67	170
123	78
102	105
94	27
98	182
150	155
28	162
10	41
21	96
73	116
170	86
96	63
29	67
22	128
13	91
73	139
8	95
172	123
96	117
164	78
41	82
29	154
162	156
95	147
154	104
139	93
7	53
95	47
135	57
27	170
29	71
100	172
178	35
80	123
164	23
112	45
49	123
1	113
135	71
112	84
155	100
6	30
27	52
78	141
74	25
155	106
0	125
154	94
39	126
153	59
82	168
69	24
95	90
100	65
21	70
67	116
2	111
120	116
129	110
120	156
129	70
31	73
175	6
157	130
141	131
2	116
119	181
59	137
48	4
24	169
70	150
71	89
57	69
180	27
149	158
61	125
41	26
181	114
124	86
179	77
74	179
185	174
110	58
134	173
51	17
146	154
22	127
14	57
101	20
180	91
61	122
95	1
17	15
138	41
0	24
62	153
39	160
21	150
136	104
158	128
46	71
44	121
2	72
52	138
175	101
110	165
83	153
25	134
124	100
167	38
129	89
132	154
8	170
88	30
163	172
98	54
136	180
113	15
27	131
38	26
33	152
109	52
63	15
24	153
71	95
98	153
147	39
92	78
2	148
125	109
35	131
97	144
74	69
187	107
119	42
104	42
49	33
39	29
165	181
160	137
59	124
88	71
101	130
40	2
16	92
153	46
131	187
29	81
74	23
65	132
134	86
132	114
151	119
54	110
117	153
123	40
133	183
98	170
4	105
99	139
173	97
128	30
50	35
46	170
11	181
23	84
32	126
44	35
55	125
98	85
61	30
39	102
121	37
114	31
156	102
23	62
88	70
75	123
123	124
134	65
172	6
17	11
40	37
116	114
67	90
155	175
72	61
57	48
55	81
56	89
8	165
46	95
65	44
126	118
39	87
13	177
66	152
27	118
155	117
63	66
148	162
56	26
35	9
36	130
144	103
62	153
72	114
80	13
63	53
181	112
110	76
38	124
115	43
47	130
135	41
118	145
36	84
182	88
180	177
148	25
2	20
36	104
47	105
152	104
175	73
66	182
105	85
28	15
147	166
135	116
173	84
188	69
0	29
2	153
82	19
29	158
82	132
25	133
144	158
69	102
172	109
98	78
74	142
88	98
69	91
6	180
180	59
76	129
1	58
65	7
20	122
34	178
6	70
129	59
164	138
12	118
139	178
81	110
139	183
169	188
115	184
9	64
102	92
140	36
63	5
25	142
51	124
77	33
9	130
87	152
88	188
125	182
17	182
108	183
46	164
2	67
121	158
134	72
188	88
36	11
162	188
53	81
35	22
44	186
105	165
140	136
53	109
148	97
137	52
180	46
33	36
15	153
27	122
145	173
122	77
20	52
1	120
101	73
132	126
27	148
79	94
100	2
75	124
20	164
182	60
182	28
118	37
42	54
95	67
26	13
0	51
44	159
91	127
81	89
50	133
30	60
156	79
60	188
87	21
160	98
80	50
169	66
165	56
36	141
120	68
50	106
133	169
12	176
51	12
95	94
21	94
58	16
119	126
181	78
41	123
47	139
157	150
124	85
111	83
147	109
57	65
167	83
58	97
35	166
145	162
86	120
36	176
137	130
66	105
117	115
104	24
68	85
7	70
137	164
1	124
154	6
40	160
12	20
183	170
152	120
72	140
114	12
164	35
154	61
178	83
122	131
51	69
157	104
137	36
125	13
75	137
91	95
94	137
119	83
147	178
104	75
82	149
64	142
86	1
31	72
51	115
87	112
29	46
140	59
124	128
56	12
49	43
35	28
21	95
128	26
37	100
121	157
127	76
106	57
147	144
157	164
53	113
12	38
160	67
137	140
20	138
37	65
72	46
11	113
41	78
72	40
10	138
63	7
22	36
90	173
100	131
31	117
146	11
62	130
111	21
145	83
48	122
69	1
137	137
178	103
186	143
138	184
52	100
50	38
131	151
33	113
30	158
122	57
100	185
175	132
51	97
82	77
87	32
14	6
80	35
166	118
147	121
134	52
7	56
158	38
158	94
163	77
12	140
180	36
65	13
118	1
39	55
5	132
14	161
127	73
108	49
52	170
70	142
178	19
181	153
64	152
74	124
63	152
82	160
72	169
61	156
163	5
116	48
84	37
8	77
31	166
116	139
48	88
70	39
133	24
28	119
105	59
8	96
93	162
106	28
21	123
66	33
91	31
14	92
186	55
117	172
76	20
187	5
116	21
95	76
160	39
143	3
52	155
42	13
61	51
30	53
51	171
105	18
118	123
8	12
24	30
61	125
77	171
118	68
41	59
156	153
78	31
106	9
53	96
75	77
64	92
49	171
62	136
81	107
84	180
70	43
98	22
73	125
92	188
78	18
50	158
150	148
35	146
146	80
39	12
3	166
38	131
61	181
141	12
113	68
69	51
90	178
11	88
13	83
17	109
128	152
106	183
142	164
26	90
45	92
110	72
109	4
147	56
27	86
125	20
181	123
54	2
151	163
147	29
67	180
134	160
137	59
185	24
126	161
42	142
122	179
6	183
121	171
165	131
147	180
188	99
68	109
99	95
18	29
23	22
147	1
88	36
34	47
163	23
81	169
26	114
68	101
63	39
103	173
35	12
42	74
168	139
184	114
9	121
115	20
23	0
152	61
58	108
143	81
170	91
147	64
147	116
101	94
142	84
159	119
131	170
1	71
182	85
63	165
85	167
33	24
70	7
187	100
118	85
30	118
2	81
39	165
30	97
110	57
53	13
98	156
136	88
153	1
164	158
60	188
183	77
138	48
109	178
34	96
56	16
137	170
53	179
34	176
65	183
6	186
100	130
165	97
154	186
156	162
123	146
154	45
109	27
10	121
7	187
67	126
22	25
39	12
164	89
5	171
20	74
56	160
26	83
89	147
170	115
92	51
29	88
160	149
147	169
147	110
22	106
22	42
147	121
23	46
65	149
112	126
185	186
98	5
43	119
49	130
23	110
121	74
84	158
148	76
32	181
183	38
127	137
176	47
178	184
188	142
88	43
175	115
163	141
114	167
74	161
162	22
37	140
127	109
16	172
78	169
177	127
73	161
148	122
170	167
37	112
53	2
55	79
130	133
82	144
140	121
77	27
40	11
77	175
103	69
122	177
136	4
40	76
132	176
127	38
153	26
5	49
53	103
154	123
90	139
70	38
10	161
41	43
21	139
124	148
65	3
107	91
151	90
66	42
168	108
51	134
102	51
0	134
1	144
74	186
178	101
179	188
156	95
77	127
46	187
119	74
103	124
91	112
59	67
173	102
129	8
125	5
49	5
40	86
84	11
9	49
83	183
51	64
38	25
143	115
162	169
22	184
124	8
166	63
136	25
113	5
119	152
133	157
29	65
157	181
20	110
96	92
11	40
79	73
103	110
41	147
12	155
130	176
49	89
49	109
94	100
107	34
21	162
27	143
125	123
155	19
187	78
20	145
77	179
55	33
8	158
72	24
11	143
165	143
10	102
39	9
24	185
124	73
10	80
35	122
29	172
62	116
94	72
77	90
9	54
97	83
84	50
148	19
36	110
81	170
112	47
12	180
15	144
70	72
11	44
181	132
81	124
115	31
179	25
141	136
73	145
151	35
136	145
77	70
119	23
180	176
178	57
85	32
117	28
6	142
3	167
98	79
87	85
8	23
125	163
16	70
160	55
73	164
16	154
116	78
15	182
86	158
147	133
40	112
179	138
121	146
48	42
33	185
159	105
39	111
22	174
40	157
77	71
157	68
34	67
20	117
99	20
127	156
159	138
93	29
162	154
148	10
98	92
44	152
22	67
123	13
111	166
81	80
63	44
114	103
3	61
40	39
35	184
178	76
158	64
154	12
182	127
26	68
144	178
147	187
76	96
48	45
153	8
99	38
84	74
30	73
115	132
152	77
140	32
16	17
106	16
136	74
188	11
180	42
87	93
7	103
17	52
179	90
145	91
126	50
166	56
78	172
85	91
83	129
73	13
138	107
91	68
181	109
154	184
45	72
73	65
105	68
140	146
138	140
65	72
5	118
93	23
42	12
45	149
30	130
22	73
154	159
59	59
37	18
158	29
24	94
102	150
176	91
167	33
23	97
188	141
168	144
5	157
76	102
179	82
80	88
19	94
45	135
87	83
177	85
28	19
139	17
32	165
84	184
2	172
179	44
77	92
57	121
10	86
163	3
156	39
174	61
78	27
172	33
155	174
74	147
176	116
106	28
67	13
32	50
181	39
1	46
159	98
185	118
114	186
150	150
64	39
77	131
166	128
184	32
130	35
22	142
28	27
106	12
185	133
103	73
175	57
177	115
140	112
108	75
71	91
37	51
93	78
50	96
152	20
54	79
116	68
95	58
26	8
53	36
166	42
49	8
15	9
127	92
54	64
17	77
178	9
145	67
0	41
17	186
70	103
163	48
10	2
97	162
29	38
149	122
151	184
83	88
4	20
2	7
73	92
19	125
65	91
107	175
83	23
99	44
51	42
41	171
37	90
91	24
110	152
66	150
71	6
183	82
70	104
147	35
129	48
125	3
143	66
134	151
176	71
28	50
35	7
67	20
163	72
98	167
131	77
51	81
117	90
71	123
29	1
18	99
95	69
187	88
184	148
51	43
30	70
94	107
185	106
90	5
127	153
188	80
40	83
175	169
124	17
168	43
80	37
89	142
120	159
140	165
181	103
185	117
1	7
114	135
83	43
1	91
10	31
145	29
108	25
121	149
85	184
183	171
45	99
24	94
153	78
63	100
161	153
39	44
120	12
6	173
118	29
183	120
73	62
19	7
160	147
47	40
26	63
87	121
11	76
172	64
127	46
85	165
150	136
146	73
124	176
61	27
127	181
51	117
2	117
84	28
136	169
141	9
47	10
6	44
157	73
114	146
180	36
161	177
61	74
98	88
18	75
79	50
146	58
120	63
124	134
25	33
157	48
175	41
172	76
39	39
164	28
52	79
27	112
84	63
52	147
122	28
19	83
74	2
132	131
143	26
86	158
112	2
143	80
10	162
24	160
22	2
96	98
122	101
45	182
51	44
135	71
81	68
17	52
47	142
82	107
91	119
161	139
131	128
177	67
84	146
100	148
182	160
62	148
88	124
11	110
137	17
84	7
27	94
62	138
30	14
32	103
178	177
49	53
18	34
178	6
139	29
19	88
4	81
32	129
99	100
90	72
50	43
105	53
179	34
159	114
85	140
176	71
117	56
85	28
107	65
6	126
26	119
100	60
7	32
126	48
155	69
71	41
157	184
176	121
24	52
131	187
7	113
135	27
135	129
103	176
174	175
1	42
104	39
76	148
5	162
25	132
77	117
156	141
77	58
94	51
51	10
173	87
50	181
104	10
51	153
153	95
114	86
81	178
71	7
22	70
147	160
35	72
100	170
22	79
160	58
66	144
113	184
46	147
50	160
85	175
72	48
126	67
169	110
60	144
59	43
136	91
175	94
16	61
113	55
112	130
84	169
16	69
0	115
43	114
26	176
159	107
80	107
61	187
79	114
133	68
53	79
12	132
143	88
43	48
145	179
56	108
10	57
26	108
70	6
135	114
117	169
125	71
3	9
73	109
0	186
63	34
20	163
63	154
28	186
23	177
146	16
147	120
43	187
157	74
23	30
31	17
8	164
12	74
141	133
46	77
90	110
78	141
159	72
26	47
143	175
173	80
16	98
161	143
128	41
154	121
133	145
66	60
96	104
21	155
22	159
122	187
109	7
131	86
187	19
129	122
91	23
71	85
49	10
158	155
40	34
123	74
43	11
44	71
81	155
55	93
163	159
169	130
138	73
180	154
102	120
152	11
98	181
65	35
117	39
79	46
126	134
42	28
175	180
143	174
169	178
59	86
90	120
161	111
156	143
128	67
45	176
129	51
98	40
73	96
115	122
156	131
119	121
144	36
70	188
41	145
55	95
83	140
149	81
87	62
97	111
182	122
135	87
35	79
176	66
62	12
79	100
86	43
92	149
188	79
10	188
86	65
188	63
166	15
141	47
112	2
26	151
117	147
2	167
138	149
119	103
124	25
100	79
157	153
87	162
60	16
153	78
107	105
172	59
156	108
18	66
174	31
70	141
136	45
17	85
99	129
48	57
65	122
60	8
86	110
15	99
88	44
187	114
136	165
158	17
64	147
22	117
92	90
105	66
71	182
68	176
0	175
142	133
182	133
149	54
49	68
58	143
168	90
81	59
18	90
113	134
107	99
147	64
0	138
114	91
172	155
88	142
101	148
182	71
92	121
173	133
132	32
9	98
64	81
82	3
116	4
184	35
166	15
19	79
3	77
177	113
175	157
41	111
0	58
186	112
163	73
118	122
133	101
181	139
30	109
17	83
1	10
94	173
126	148
82	30
26	155
102	183
21	150
156	125
119	70
141	13
12	159
188	179
57	145
41	72
64	179
152	101
101	96
34	73
157	22
78	146
51	38
57	26
49	126
66	126
103	166
135	148
143	23
1	109
89	174
4	176
76	148
159	17
107	149
57	163
185	22
154	179
160	90
37	188
55	47
62	123
44	179
17	21
51	83
16	182
136	174
182	100
99	102
148	98
22	18
10	184
97	148
151	36
143	87
172	149
38	185
149	94
8	8
100	154
145	127
60	19
46	166
175	173
71	68
180	12
131	171
12	115
183	53
27	187
152	102
37	186
51	60
71	134
132	84
41	143
55	54
183	151
121	89
130	3
177	62
29	66
1	44
85	153
12	38
44	42
97	63
178	8
70	33
154	131
153	110
147	175
54	99
26	159
182	149
164	175
64	148
136	38
152	180
93	173
120	23
40	103
103	33
93	57
118	64
86	81
124	17
177	179
106	68
69	57
125	133
42	154
52	20
80	164
181	39
118	148
15	31
49	25
165	18
142	84
176	180
111	47
132	141
63	59
25	19
84	82
182	139
117	104
174	42
91	68
131	94
14	7
131	50
151	164
159	118
85	1
36	114
17	87
22	127
107	16
22	117
47	55
113	90
150	99
5	61
173	9
82	138
9	109
10	143
62	53
87	178
52	50
91	169
117	2
90	103
162	82
139	177
127	35
108	136
13	36
101	110
50	177
140	91
180	67
40	54
109	93
98	137
128	36
142	145
186	136
113	21
76	55
7	153
174	141
139	146
19	117
10	92
112	181
158	123
108	140
42	102
61	126
173	145
75	131
30	146
83	93
29	160
46	107
86	145
40	144
148	92
134	40
11	58
12	159
111	144
171	157
16	58
74	87
176	1
2	142
175	142
48	79
1	66
172	22
169	85
184	35
149	87
35	105
56	21
165	176
30	74
120	104
92	60
67	70
152	55
128	54
68	48
173	156
49	22
17	65
46	46
16	75
43	170
19	70
96	141
16	136
77	62
62	19
118	151
163	32
67	158
149	130
142	49
142	9
108	150
153	159
47	164
34	22
41	133
42	41
75	188
22	177
8	43
59	23
121	130
137	86
111	20
142	124
142	103
25	128
158	94
23	97
119	114
124	67
156	142
125	67
123	169
111	151
27	154
126	58
62	41
152	116
162	138
126	174
115	184
157	43
16	20
87	99
144	13
180	33
65	110
182	137
91	23
19	162
21	124
43	143
177	39
116	67
107	65
186	24
89	66
159	73
99	131
164	168
139	135
128	72
9	56
59	46
24	51
119	45
13	135
183	141
99	136
150	175
82	79
76	153
81	118
30	122
121	91
115	149
153	91
144	84
28	31
65	30
81	116
3	3
110	82
101	37
152	51
123	59
159	126
121	64
11	29
25	159
184	83
4	138
57	157
27	17
46	91
59	125
157	116
16	4
64	88
1	42
14	131
2	4
151	97
155	23
69	161
120	174
141	140
84	76
16	9
81	57
7	49
154	134
137	21
124	27
183	135
164	149
114	148
6	58
19	43
105	123
147	112
161	156
56	16
62	86
13	66
142	100
50	47
34	62
181	30
140	91
170	64
146	162
24	131
148	94
97	54
4	84
184	56
52	101
18	3
30	120
90	81
12	171
84	130
43	45
90	116
147	21
160	76
120	96
160	164
32	82
187	2
170	108
74	54
137	104
84	124
83	55
158	155
146	171
119	137
158	151
119	90
15	13
70	85
126	53
61	165
1	90
52	57
71	106
117	114
152	77
150	10
32	73
161	154
176	58
169	187
38	69
57	136
44	120
9	120
151	168
57	33
130	76
130	160
25	52
74	12
115	141
81	182
116	186
106	179
13	68
162	1
160	110
5	138
185	136
96	125
160	69
116	174
170	74
68	114
188	139
176	92
186	12
108	128
27	58
64	179
181	36
127	82
8	89
120	62
155	155
130	70
27	186
115	173
148	63
30	107
97	86
39	108
57	54
183	126
137	162
38	82
53	58
58	118
13	122
41	137
110	116
57	149
106	146
126	4
175	118
160	74
46	81
114	25
166	149
8	128
18	163
56	167
58	123
60	47
172	59
188	51
84	160
7	161
54	18
110	80
40	102
104	46
84	186
13	188
118	63
74	133
150	166
161	175
136	62
110	50
13	18
102	44
27	95
98	76
170	127
63	52
10	129
130	120
172	127
25	125
29	106
34	111
69	177
155	16
73	79
146	188
86	12
73	166
12	183
37	121
186	25
28	179
7	63
18	187
131	6
160	58
134	135
106	50
19	159
144	71
59	114
162	52
88	40
110	111
72	104
157	153
172	42
99	102
54	125
40	81
72	85
33	42
170	92
50	77
28	42
93	125
159	68
176	22
164	48
47	33
79	138
12	187
151	145
59	106
181	77
41	7
166	61
99	111
25	89
112	52
146	80
64	138
63	146
123	26
39	160
62	167
170	41
105	132
61	45
40	73
118	188
36	21
132	181
148	118
107	173
86	92
88	58
39	104
142	23
87	13
94	173
19	74
136	37
150	149
62	178
173	176
54	15
102	5
125	151
40	109
61	50
148	25
176	32
64	68
79	155
176	83
43	86
74	68
44	178
127	125
42	136
123	38
165	0
16	70
140	9
136	33
124	52
84	86
132	145
185	48
74	36
34	118
111	24
78	65
42	20
101	106
124	8
182	138
115	25
135	93
187	112
132	137
1	92
27	42
3	56
120	79
144	4
111	16
112	0
27	58
49	104
45	148
183	39
27	166
116	77
73	188
86	47
187	32
97	94
58	187
163	54
30	126
125	133
102	114
108	125
154	3
79	129
148	23
65	181
99	48
25	44
34	41
44	83
96	47
21	72
134	55
44	31
90	58
153	125
38	87
181	86
12	35
37	88
23	71
57	42
177	9
61	182
110	131
89	122
62	52
185	137
50	95
139	62
156	129
16	6
32	91
176	140
93	124
83	130
17	101
150	135
117	45
103	148
166	133
166	108
95	138
59	21
26	17
94	87
21	182
115	142
155	127
93	25
123	186
103	164
64	97
6	51
27	164
49	143
25	135
9	82
139	136
79	54
72	79
98	159
116	146
55	40
121	153
58	13
11	139
143	149
159	119
11	61
79	124
14	102
157	175
118	81
22	144
60	171
183	161
36	124
67	154
184	170
28	106
84	14
79	31
87	172
36	104
26	108
47	99
101	48
58	87
144	12
175	61
157	14
181	125
71	63
131	95
176	116
92	58
31	39
8	42
78	81
21	84
109	17
139	166
169	27
21	75
176	170
122	167
49	19
51	23
32	177
149	24
3	114
0	23
15	100
50	49
68	157
34	37
44	180
130	41
64	20
108	40
112	64
169	185
90	57
148	183
19	118
66	150
43	136
174	146
90	5
155	93
153	20
8	13
124	185
121	71
3	178
28	180
132	121
49	157
12	120
148	5
42	152
76	133
123	77
66	63
153	80
81	68
145	50
151	157
156	98
114	2
133	67
15	5
1	121
80	31
177	101
107	19
119	59
111	84
67	0
2	174
20	68
59	157
161	168
175	34
69	27
99	102
169	43
24	75
95	140
89	102
84	94
128	115
5	165
20	169
116	176
130	70
59	53
79	10
30	157
157	32
153	152
100	125
54	1
142	73
85	91
105	65
153	65
5	133
43	51
149	163
40	36
165	82
36	22
44	183
176	178
103	144
182	36
122	52
149	131
148	176
166	109
106	68
160	1
3	142
131	143
72	170
167	63
92	170
41	24
64	57
79	113
16	13
132	182
115	144
94	169
154	143
160	61
78	124
133	35
170	42
74	154
18	173
94	185
112	108
13	143
134	161
82	9
170	30
71	45
4	96
117	43
152	95
160	113
94	88
148	65
70	90
164	14
153	86
135	166
28	65
159	142
26	167
88	41
20	6
90	157
84	107
122	114
77	101
163	45
151	57
162	3
20	97
154	37
20	181
77	94
170	119
60	180
83	112
187	166
102	42
84	83
140	105
82	29
98	151
35	178
61	185
66	160
113	144
141	28
86	143
33	148
25	54
115	131
120	132
141	71
124	55
38	95
36	117
70	127
21	139
104	36
117	4
84	30
100	188
110	24
10	87
99	60
97	136
91	51
113	26
122	126
52	164
108	39
129	148
69	177
173	110
69	115
83	62
130	103
28	11
140	41
113	64
4	52
183	104
16	67
175	59
155	23
38	122
7	181
116	88
174	113
57	162
103	59
101	170
116	4
75	90
117	86
125	134
10	125
13	112
77	83
182	100
65	178
153	79
140	177
62	16
170	34
73	25
63	111
96	10
92	56
173	28
7	151
12	154
14	74
113	182
135	65
153	144
45	74
184	25
153	20
132	123
121	184
70	183
17	26
119	154
89	144
71	39
149	187
86	34
152	167
149	181
96	121
122	12
93	8
124	14
31	148
8	135
111	68
59	54
45	185
29	11
23	21
48	57
87	150
29	72
32	150
172	103
174	75
35	101
74	12
82	6
29	42
36	164
7	41
161	91
180	20
25	44
127	57
186	153
92	63
124	43
161	116
123	164
106	20
144	109
166	124
169	124
168	187
146	110
13	170
144	5
84	159
50	95
102	0
120	46
135	92
148	141
87	57
174	48
134	182
153	178
132	115
180	7
42	4
0	164
115	164
135	70
71	133
122	37
124	172
82	34
99	59
169	121
1	141
95	157
113	94
171	51
142	31
54	7
177	184
55	138
123	69
157	181
103	54
142	20
84	10
168	172
52	142
97	183
183	27
127	183
42	18
50	58
11	44
21	26
87	45
69	96
178	147
48	8
174	0
66	44
170	52
9	7
187	3
18	150
19	147
152	116
90	71
90	83
93	39
130	77
88	0
14	55
116	103
92	174
27	187
116	129
126	15
80	103
185	119
107	80
40	71
42	38
136	130
78	152
19	40
163	28
92	75
3	138
186	163
120	36
48	41
67	187
82	7
32	19
92	21
62	7
9	17
97	129
107	0
102	50
98	48
165	88
144	110
63	23
49	34
114	115
64	163
182	165
163	162
21	28
98	88
18	43
181	96
34	56
52	142
113	47
117	166
13	4
61	97
55	137
52	149
111	103
21	46
180	48
105	159
88	80
148	108
125	16
77	85
176	147
95	18
100	74
90	123
136	6
117	155
96	165
54	42
185	55
61	22
61	93
50	114
134	117
185	123
119	153
104	32
163	132
10	80
158	66
35	11
67	115
139	172
12	62
171	111
59	10
91	169
151	74
114	148
137	128
164	12
27	27
124	143
100	31
59	31
133	79
30	122
149	91
17	60
38	178
98	146
13	48
28	34
12	149
0	167
125	59
2	43
175	186
185	106
91	145
56	72
81	184
10	87
43	162
27	66
175	162
18	187
68	31
77	31
106	92
101	63
168	9
5	102
86	8
116	133
95	121
83	152
154	156
99	140
130	110
123	170
100	37
22	72
81	40
74	38
125	132
32	25
105	64
134	36
103	96
91	164
65	185
180	85
37	179
140	64
126	14
118	174
150	9
180	161
29	12
48	107
128	86
76	110
164	20
67	135
144	152
10	159
49	87
54	104
1	166
139	46
171	1
41	63
51	30
40	9
26	120
172	35
149	138
167	70
80	94
182	45
11	142
8	163
51	150
148	122
129	90
133	88
135	101
28	23
14	106
115	24
156	15
60	25
61	178
126	106
90	28
61	95
91	40
117	36
170	39
0	149
153	116
115	165
127	124
186	49
31	146
14	110
81	80
37	77
102	140
163	84
116	24
87	65
94	88
130	96
26	46
99	115
33	121
59	122
61	130
172	161
146	110
84	30
135	48
185	34
30	106
128	42
150	3
2	42
165	18
69	124
14	5
11	183
90	23
123	96
97	7
23	64
61	40
51	95
75	151
64	68
68	153
171	122
138	113
132	12
129	46
75	29
183	2
119	69
85	83
64	86
6	54
145	110
154	129
47	155
174	43
8	66
177	61
45	168
131	107
4	7
143	35
160	20
86	177
147	61
112	147
114	17
179	7
168	136
167	30
105	127
164	164
5	20
148	91
6	94
74	68
144	103
133	30
106	28
92	29
172	50
122	90
70	77
52	136
28	28
142	167
68	94
66	70
168	1
99	76
121	65
186	126
155	106
152	6
165	156
183	165
169	119
90	140
110	21
130	103
87	70
122	144
183	114
94	177
187	131
101	115
169	113
78	172
137	171
109	140
135	113
124	60
152	107
6	87
41	104
11	185
50	2
137	12
187	72
150	25
120	18
73	44
22	180
95	2
170	122
49	115
107	69
160	56
166	32
49	24
4	46
38	140
98	134
156	182
173	8
9	99
40	28
125	167
91	150
185	161
40	28
143	71
145	188
47	141
67	74
34	188
184	104
57	165
89	45
17	83
169	138
40	19
124	13
172	12
171	163
16	12
107	30
78	58
19	160
26	29
102	29
73	4
182	120
51	90
99	56
76	172
138	18
144	163
45	112
31	31
145	17
99	115
140	164
37	117
150	29
63	49
141	64
159	59
44	23
145	186
103	72
150	185
179	144
102	137
87	16
180	124
138	167
163	89
31	132
176	84
22	27
143	155
11	61
19	182
144	13
64	64
61	152
71	186
105	187
147	7
71	80
182	182
96	25
71	136
149	53
103	114
88	85
89	173
186	106
93	8
119	129
140	139
108	158
37	172
70	136
108	152
43	100
40	183
91	181
91	136
134	160
105	92
67	17
28	88
93	136
145	117
184	170
60	109
17	68
74	57
167	99
149	152
24	169
77	169
109	20
47	37
123	79
119	135
21	142
3	96
42	176
100	124
110	80
99	51
65	27
66	73
162	148
131	101
19	138
73	177
169	155
167	44
47	126
141	145
81	56
110	64
158	177
134	9
129	38
37	89
67	100
67	103
10	141
155	101
86	66
75	5
116	92
59	181
108	78
41	66
164	125
104	167
16	81
111	181
90	180
184	40
95	116
62	131
67	141
55	129
58	49
91	148
15	151
137	51
103	35
158	136
56	123
156	20
29	145
1	48
32	168
174	98
128	18
58	111
45	148
177	129
105	61
66	62
45	163
127	124
99	106
119	141
155	13
54	160
102	39
114	66
44	15
85	83
92	140
126	24
62	5
48	0
125	79
164	176
139	183
58	26
3	128
73	69
11	94
161	154
1	182
102	114
36	114
103	65
187	75
80	52
93	11
177	15
161	9
136	143
80	3
119	26
59	159
69	48
124	111
168	168
4	114
7	171
182	66
156	5
53	168
44	173
121	145
145	63
4	70
50	105
145	183
155	158
125	79
117	108
10	40
57	123
178	43
1	163
62	55
36	176
57	177
61	73
43	25
1	37
9	103
132	6
54	11
158	116
82	179
53	71
37	38
56	147
10	177
109	5
146	34
35	2
121	46
65	123
135	188
170	15
33	19
66	87
48	46
160	55
65	56
11	61
146	19
100	39
6	50
72	54
70	121
72	99
23	128
104	22
127	125
25	70
79	84
29	85
26	68
102	66
23	17
65	115
172	95
35	130
153	119
128	76
149	50
130	176
124	120
65	101
118	170
159	136
146	126
41	15
86	49
93	77
8	71
168	146
85	28
170	93
97	34
152	162
151	83
123	15
59	175
101	151
135	98
104	51
160	125
17	69
171	84
121	43
40	32
179	181
168	52
57	103
95	184
122	141
13	172
72	67
106	174
149	80
93	3
78	180
113	29
30	117
138	134
92	0
176	3
133	126
140	172
35	48
107	143
95	3
148	30
23	146
170	182
130	157
98	81
140	145
12	93
74	27
179	140
47	35
35	42
72	71
160	120
36	36
92	186
55	61
60	48
178	61
54	78
40	116
1	33
101	67
3	158
39	90
96	5
22	48
91	187
134	10
181	55
165	86
148	10
148	158
47	155
143	62
152	75
151	42
139	8
124	10
166	89
58	157
119	72
135	131
105	175
115	36
110	9
114	159
33	55
31	119
104	75
79	186
178	179
71	75
25	105
46	121
84	121
62	89
121	121
29	101
177	180
70	136
144	107
88	108
157	181
6	178
23	94
43	14
67	9
66	70
146	18
79	149
29	13
56	161
125	68
75	121
179	138
180	184
68	171
133	61
132	95
38	127
19	179
178	105
158	41
83	13
88	54
64	12
19	32
99	2
6	59
150	16
60	107
30	127
101	145
101	129
182	107
108	160
133	103
112	93
90	34
186	97
103	96
22	121
169	29
140	64
157	157
113	167
132	76
56	57
182	70
32	89
19	44
151	145
53	130
85	184
174	8
99	26
13	87
9	56
123	138
57	63
84	146
98	94
96	160
48	150
32	174
26	21
130	170
103	170
116	65
158	83
182	145
169	169
159	26
141	115
145	167
27	17
171	156
80	15
156	161
79	24
172	0
126	84
170	138
41	149
45	165
111	169
11	184
153	50
39	160
187	145
185	97
111	3
182	16
79	72
53	51
104	105
122	32
79	89
164	17
38	77
89	91
159	83
95	43
83	172
9	96
126	26
83	83
145	184
69	125
74	183
171	106
116	33
176	123
0	94
43	95
126	186
139	8
95	139
39	46
79	160
118	43
182	173
76	162
29	0
97	42
29	152
146	92
106	94
155	52
125	111
165	73
37	28
6	45
90	37
142	78
45	74
184	43
167	7
182	159
58	112
142	2
21	7
56	172
28	23
64	78
161	124
80	25
95	168
53	44
36	181
44	132
14	58
91	46
137	67
109	114
34	106
4	66
186	67
157	23
182	14
114	13
135	173
6	177
183	145
153	154
136	130
123	48
100	67
78	65
52	8
157	14
55	18
133	43
7	123
174	118
48	9
36	113
179	128
164	187
128	58
51	133
8	22
60	5
51	112
42	34
113	135
48	130
181	159
180	139
146	24
161	180
109	93
183	20
65	86
161	161
184	128
103	76
181	39
30	118
65	62
183	2
78	49
115	21
34	4
131	51
127	177
81	138
180	117
0	154
6	164
143	114
178	75
130	135
107	138
68	102
71	111
56	34
78	85
160	28
33	75
133	129
29	80
57	43
88	143
96	3
154	120
53	9
141	7
14	174
61	187
41	49
129	144
183	130
137	10
15	30
28	165
12	168
100	67
44	31
170	71
74	126
126	144
156	62
7	131
57	4
138	64
69	180
20	34
153	100
38	42
159	17
25	107
69	187
58	30
123	176
124	79
6	89
112	161
50	11
14	79
80	171
147	128
182	161
131	122
42	18
10	67
119	50
38	108
183	70
28	169
5	118
174	132
65	29
45	58
3	55
117	146
134	129
43	156
116	130
43	122
182	19
120	177
54	118
126	144
0	68
128	92
153	92
178	71
47	101
4	140
170	102
82	64
105	69
50	95
125	111
133	134
35	4
153	51
106	66
65	69
34	185
143	55
117	36
27	11
59	3
97	135
162	113
115	70
159	127
182	51
139	153
6	34
94	82
111	93
79	112
27	1
55	116
2	2
82	142
170	114
115	75
62	48
64	164
31	79
56	122
186	49
157	0
2	164
185	77
