82	2329
82	2330
82	2331
82	2332
82	2333
82	2334
2299	2335
201	2336
201	2337
201	2338
201	2339
201	2340
201	2341
201	2342
201	2343
201	2344
201	2345
201	2346
201	2347
201	2348
2348	2349
2348	2350
201	2351
201	2352
201	2353
201	2354
201	2355
201	2356
201	2357
201	2358
201	2359
201	2360
201	2361
201	2362
201	2363
201	2364
201	2365
201	2366
201	2367
201	2368
201	2369
201	2370
201	2371
201	2372
2372	2373
2372	2374
201	2375
201	2376
201	2377
201	2378
201	2379
201	2380
201	2381
201	2382
201	2383
2383	2384
2383	2385
201	2386
201	2387
201	2388
201	2389
2389	2390
201	2391
201	2392
201	2393
201	2394
2394	2395
2394	2396
201	2397
2397	2398
2397	2399
201	2400
201	2401
201	2402
201	2403
201	2404
201	2405
201	2406
201	2407
201	2408
201	2409
201	2410
201	2411
201	2412
201	2413
201	2414
201	2415
201	2416
201	2417
201	2418
201	2419
201	2420
201	2421
201	2422
2424	2423
201	2424
2424	2425
201	2426
201	2427
2429	2428
201	2429
2429	2430
201	2431
201	2432
201	2433
201	2434
201	2435
201	2436
201	2437
201	2438
201	2439
201	2440
201	2441
201	2442
201	2443
201	2444
201	2445
201	2446
201	2447
201	2448
201	2449
201	2450
201	2451
201	2452
201	2453
201	2454
201	2455
201	2456
201	2457
201	2458
201	2459
201	2460
201	2461
201	2462
201	2463
2465	2464
201	2465
2465	2466
201	2467
201	2468
201	2469
201	2470
201	2471
201	2472
201	2473
201	2474
201	2475
5	2476
178	2477
2478	2477
411	2478
1528	2479
148	2480
151	2481
151	2482
1825	2483
201	2484
210	2485
886	2486
239	2486
19	2487
2487	2488
2488	2489
201	2489
2487	2490
202	2490
2488	2491
100	2491
182	2492
322	2492
186	2493
2492	2493
78	2494
2495	2494
88	2495
2494	2496
2494	2497
2494	2498
641	2499
498	2499
298	2500
314	2501
315	2501
314	2502
2503	2502
311	2503
2002	2504
460	2505
476	2506
27	2507
134	2508
309	2509
1202	2510
1374	2511
1374	2512
284	2513
2478	2514
385	2515
284	2515
516	2516
516	2517
1783	2518
457	2519
457	2520
457	2521
442	2522
442	2523
442	2524
440	2525
440	2526
2105	2527
68	2528
2528	2529
69	2530
69	2531
2531	2532
2531	2533
2531	2534
2531	2535
69	2536
69	2537
2537	2538
69	2539
2539	2540
2539	2541
2539	2542
2539	2543
2543	2544
2543	2545
2539	2546
69	2547
69	2548
2548	2549
2549	2550
2550	2551
2550	2552
2550	2553
69	2554
2554	2555
2554	2556
69	2557
69	2558
69	2559
69	2560
2560	2561
2560	2562
2560	2563
69	2564
2564	2565
2564	2566
69	2567
419	2567
2567	2568
2567	2569
2567	2570
1682	2570
69	2571
69	2572
447	2573
557	2574
557	2575
557	2576
557	2577
2532	2578
2532	2579
201	2580
1415	2581
1415	2582
1687	2583
1687	2584
562	2585
560	2586
562	2586
78	2587
2141	2588
2141	2589
113	2590
888	2591
247	2591
2110	2592
451	2592
2592	2593
2573	2593
2592	2594
2110	2595
447	2595
2595	2596
2595	2597
2110	2598
451	2598
1769	2599
2599	2600
2600	2601
1734	2601
2600	2602
447	2602
2282	2603
447	2603
2603	2604
2603	2605
2282	2606
2606	2607
1733	2607
2606	2608
1734	2608
446	2609
1733	2609
446	2610
1734	2610
446	2611
447	2611
446	2612
2573	2613
2614	2613
451	2613
2620	2614
1748	2615
1752	2615
1762	2615
1741	2616
2614	2617
1737	2617
1737	2618
2620	2619
447	2619
443	2620
452	2621
1748	2621
1754	2622
1754	2623
1754	2624
1763	2624
1766	2624
2625	2624
2637	2625
1748	2626
1762	2626
2620	2627
449	2627
2620	2628
1733	2629
2628	2629
2628	2630
1734	2630
2620	2631
1760	2632
1765	2632
2634	2633
1766	2633
1765	2633
2635	2634
1734	2635
2634	2636
1762	2636
2625	2636
1734	2637
449	2638
449	2639
443	2640
455	2641
2641	2642
2643	2642
455	2643
2641	2644
484	2645
2643	2645
484	2646
484	2647
2647	2648
2647	2649
484	2650
455	2651
456	2652
453	2653
453	2654
453	2655
453	2656
453	2657
2657	2658
2657	2659
453	2660
1717	2661
1710	2662
429	2662
1711	2663
1710	2663
1719	2664
1718	2664
1718	2665
1720	2665
1717	2666
1719	2667
2666	2667
2666	2668
1720	2668
2526	2669
1711	2669
1711	2670
442	2670
173	2671
818	2672
825	2673
174	2674
174	2675
155	2676
153	2677
153	2678
1669	2679
1669	2680
1638	2681
1690	2682
1707	2683
2685	2684
1622	2684
1602	2685
1612	2686
2685	2686
1614	2687
1662	2688
1660	2688
1662	2689
1665	2689
1662	2690
1664	2690
1659	2691
1659	2692
18	2693
18	2694
2694	2695
2694	2696
2694	2697
2694	2698
2694	2699
2694	2700
976	2701
494	2702
44	2703
11	2704
11	2705
228	2706
1012	2707
1645	2708
490	2709
497	2710
2710	2711
449	2712
472	2713
2713	2714
2713	2715
472	2716
473	2717
473	2718
476	2719
118	2720
1099	2721
2486	2722
1126	2722
1126	2723
2722	2724
2722	2725
2722	2726
1012	2727
1012	2728
978	2729
978	2730
978	2731
1185	2732
1192	2733
1186	2734
1186	2735
1095	2736
201	2737
2740	2739
2741	2739
3641	2740
2784	2741
2852	2741
2743	2742
2740	2743
2739	2743
2743	2744
2746	2745
2748	2746
2739	2746
2746	2747
2926	2748
2740	2749
2739	2749
2751	2750
2752	2750
3641	2751
2992	2752
2754	2752
2740	2753
2754	2753
2932	2754
2741	2754
2740	2755
2753	2755
2740	2756
2753	2756
2740	2757
2756	2757
2759	2758
3025	2759
2759	2760
2762	2761
2763	2761
2764	2761
3641	2762
3645	2763
2901	2764
3032	2764
2754	2764
2763	2765
2764	2765
2767	2766
2768	2766
3044	2767
2767	2768
3051	2768
2770	2769
2771	2769
3641	2770
2740	2771
2830	2771
2740	2772
2773	2772
2740	2773
2781	2773
2740	2774
2773	2774
2740	2775
2776	2775
2740	2776
2781	2776
2740	2777
2776	2777
2740	2778
2776	2778
2740	2779
2776	2779
2740	2780
2781	2780
2740	2781
2852	2781
2740	2782
2780	2782
2784	2783
2785	2783
2738	2784
2901	2785
2976	2785
2784	2786
2785	2786
2784	2787
2788	2787
2785	2787
2932	2788
2784	2789
2785	2789
2784	2790
2785	2790
2784	2791
2785	2791
2793	2792
2794	2792
3641	2793
2901	2794
2788	2794
2976	2794
2793	2795
2794	2795
2793	2796
2794	2796
2793	2797
2798	2797
2793	2798
2794	2798
2793	2799
2794	2799
2793	2800
2794	2800
2793	2801
2802	2801
2803	2801
2784	2802
2788	2802
2793	2803
2979	2803
2793	2804
2805	2804
2806	2804
4735	2805
2793	2806
2978	2806
2793	2807
2806	2807
2808	2807
4729	2808
2793	2809
2806	2809
2810	2809
4729	2810
2793	2811
2806	2811
2812	2811
4735	2812
2793	2813
2814	2813
2901	2814
2976	2814
2802	2814
2793	2815
2814	2815
2793	2816
2814	2816
2818	2817
2819	2817
2901	2818
2915	2819
2814	2819
2821	2820
2738	2821
2823	2822
2824	2822
2751	2823
2992	2824
2826	2825
3421	2826
2935	2826
2826	2827
2826	2828
2826	2829
2740	2830
2831	2830
2740	2831
2852	2831
2740	2832
2831	2832
2834	2833
2831	2833
2934	2834
2933	2834
2959	2834
2836	2835
3338	2836
3339	2836
2838	2837
3338	2838
3084	2838
2840	2839
2838	2839
2841	2839
2838	2840
2841	2840
3084	2841
2838	2842
2844	2843
2845	2843
2958	2844
2933	2845
2935	2845
2848	2846
2847	2846
2739	2846
2901	2847
3086	2847
2847	2848
2845	2848
2823	2849
2824	2849
2821	2850
2847	2851
2852	2851
2784	2852
2847	2853
2854	2853
2784	2854
2847	2855
2847	2856
2784	2857
2788	2857
2859	2858
2860	2858
3641	2859
2901	2860
3606	2860
2859	2861
2860	2861
2859	2862
2860	2862
2859	2863
2860	2863
2859	2864
2860	2864
2859	2865
2860	2865
2859	2866
2860	2866
2869	2867
2868	2867
2870	2867
2894	2868
2868	2869
2870	2869
2901	2870
2892	2870
2869	2871
2868	2871
2870	2871
2868	2872
2870	2872
2868	2873
2874	2873
2868	2874
2876	2874
2868	2875
2874	2875
2901	2876
2892	2876
2868	2877
2876	2877
2748	2878
2879	2878
2868	2879
2932	2879
2882	2879
2881	2880
2882	2880
3038	2881
2868	2882
2876	2882
2868	2883
2882	2883
2885	2884
2876	2884
2886	2884
2887	2884
2969	2885
2933	2885
3415	2885
2926	2886
2788	2886
2868	2887
2892	2887
2885	2888
2890	2889
2891	2889
2876	2889
3128	2890
2821	2890
3128	2891
2896	2892
2847	2893
2894	2893
2895	2893
2896	2893
3641	2894
2901	2895
2902	2895
3015	2895
2977	2896
2898	2897
2895	2897
2894	2898
2898	2899
2895	2899
2901	2900
2902	2900
2738	2901
2896	2902
2901	2903
2902	2903
2905	2904
2906	2904
3641	2905
2901	2906
2916	2906
2957	2906
2905	2907
2906	2907
2909	2908
2905	2908
2906	2908
2905	2909
2906	2909
2909	2910
2905	2910
2906	2910
2909	2911
2905	2911
2906	2911
2905	2912
2906	2912
2905	2913
2906	2913
2915	2914
2916	2914
3368	2915
3373	2915
2977	2916
2748	2917
2918	2917
2740	2918
2741	2918
2920	2919
2921	2919
2922	2919
2751	2920
2920	2921
2924	2921
2920	2922
2924	2922
2920	2923
2891	2923
2924	2923
2992	2924
2931	2924
2926	2925
2927	2925
2890	2926
2891	2926
2920	2927
2924	2927
2920	2928
2927	2928
2915	2929
2930	2929
2918	2930
2932	2931
2934	2931
2933	2931
2935	2931
2738	2932
3641	2933
2933	2934
2821	2934
2958	2935
2741	2935
2937	2936
2926	2937
3044	2937
3041	2937
2936	2938
2939	2938
2901	2939
3044	2939
3041	2939
2935	2939
2936	2940
2767	2941
2942	2941
2943	2941
2767	2942
2939	2942
3061	2943
2767	2943
2939	2943
2767	2944
2941	2944
2767	2945
2941	2945
2767	2946
2941	2946
2767	2947
2941	2947
2767	2948
2939	2948
2821	2949
2951	2950
2852	2950
3406	2951
2951	2952
2953	2952
2932	2953
3441	2953
2951	2954
2788	2954
2951	2955
2951	2956
2957	2956
2932	2957
2788	2957
2934	2958
2933	2958
2959	2958
2933	2959
3415	2959
2915	2960
2859	2960
2860	2960
2859	2961
2860	2961
2859	2962
2860	2962
2890	2963
2891	2963
2960	2963
2965	2964
2966	2964
3038	2965
2901	2966
3343	2966
2953	2966
2968	2967
3331	2968
3332	2968
2970	2969
2890	2970
2891	2970
2793	2971
2957	2971
2972	2971
2793	2972
2976	2972
2818	2973
2974	2973
2901	2974
2991	2974
2788	2974
2901	2975
2974	2975
2802	2975
2977	2976
2738	2977
2793	2978
2979	2978
2901	2979
2788	2979
2976	2979
2793	2980
2978	2980
2981	2980
2793	2981
2982	2981
2978	2981
3389	2982
2957	2982
2793	2983
2806	2983
2793	2984
2806	2984
2793	2985
2806	2985
2986	2985
2784	2986
2788	2986
2793	2987
2803	2987
2793	2988
2803	2988
2793	2989
2957	2989
2978	2989
2901	2990
2991	2990
2788	2990
2793	2991
2976	2991
2901	2992
2741	2992
2823	2993
2994	2993
2823	2994
3118	2994
2996	2995
2997	2995
2890	2996
2891	2996
3314	2996
3203	2997
2996	2998
2999	2998
3000	2998
3001	2998
3002	2998
5510	2999
3203	3000
3325	3001
3080	3001
3423	3002
3001	3002
3004	3003
3005	3003
3368	3004
3198	3004
2767	3005
2939	3005
3004	3006
3007	3006
3008	3006
2767	3007
2939	3007
2934	3008
2933	3008
2935	3008
3004	3009
3010	3009
2784	3010
2852	3010
2887	3011
2901	3011
2887	3012
2901	3012
2876	3013
2901	3014
2892	3014
2784	3015
3910	3015
2915	3016
2902	3016
2821	3017
2901	3018
3019	3018
2902	3018
2847	3019
2901	3020
2916	3020
2788	3020
2901	3021
2916	3021
2788	3021
2901	3022
3015	3022
2916	3022
2932	3023
3024	3023
2992	3024
2915	3025
2852	3025
2759	3026
3027	3026
3025	3027
2901	3028
3029	3028
2953	3028
2977	3029
2784	3030
2901	3031
3032	3031
3033	3031
2977	3032
3408	3033
3409	3033
2901	3034
3033	3034
3032	3034
2810	3034
2901	3035
3032	3035
3037	3036
3033	3036
2738	3037
3039	3038
3040	3038
2970	3039
2933	3040
3415	3040
3042	3041
3043	3041
3641	3042
2977	3043
3042	3044
2767	3045
2768	3045
2767	3046
3047	3046
2767	3047
2939	3047
2767	3048
3007	3048
2767	3049
2941	3049
2767	3050
2945	3050
2767	3051
3052	3051
3047	3051
2767	3052
2939	3052
3055	3053
3054	3053
2941	3053
3258	3054
5600	3055
2941	3055
2767	3056
2939	3056
2767	3057
3056	3057
2941	3057
2767	3058
3059	3058
3061	3059
2767	3059
3057	3059
3061	3060
2767	3060
3057	3060
2767	3061
2939	3061
2767	3062
3059	3062
3065	3063
3064	3063
3056	3063
3066	3063
3258	3064
2767	3065
3064	3065
2939	3065
2767	3066
3046	3066
3061	3067
2767	3067
3056	3067
2767	3068
2939	3068
2767	3069
2943	3069
2767	3070
3069	3070
3071	3070
2767	3071
3005	3071
2767	3072
3069	3072
2767	3073
3066	3073
2767	3074
3073	3074
3076	3075
3077	3075
3325	3076
3080	3076
3293	3077
4294	3077
2901	3078
3044	3078
3041	3078
3079	3078
2934	3079
2933	3079
3354	3079
3042	3080
3043	3080
3042	3081
3043	3081
3083	3082
3002	3082
3076	3083
3001	3083
2901	3084
3029	3084
2953	3084
2926	3085
2953	3085
2977	3086
3039	3087
2926	3088
2970	3088
3089	3088
2934	3089
2933	3089
2959	3089
3091	3090
3137	3091
3151	3091
3093	3092
3094	3092
3127	3093
3203	3093
3127	3094
3370	3094
3096	3095
3091	3096
3098	3097
3255	3098
3256	3098
3100	3099
3093	3100
2997	3100
3100	3101
3102	3101
3103	3101
3371	3102
2997	3102
3371	3103
2818	3103
2963	3104
3039	3105
2891	3105
3107	3106
3127	3107
2970	3107
3109	3108
3000	3108
3093	3109
3213	3109
3111	3110
3090	3111
3584	3111
2934	3112
2933	3112
2935	3112
2934	3113
2933	3113
2935	3113
2934	3114
2933	3114
3115	3114
3416	3115
2935	3115
2934	3116
2933	3116
2935	3116
2823	3117
2849	3117
2823	3118
2824	3118
2823	3119
2822	3119
2748	3120
2822	3120
2934	3121
2933	3121
3122	3121
2844	3122
2935	3122
2748	3123
2754	3123
2740	3124
3125	3124
2740	3125
2754	3125
2821	3126
3128	3127
2821	3127
2738	3128
2767	3129
3052	3129
3131	3130
2943	3130
2821	3131
3130	3132
3133	3132
4264	3133
3130	3134
3135	3134
4264	3135
3137	3136
3036	3136
3127	3137
3650	3137
3136	3138
3136	3139
3141	3140
3168	3141
3143	3142
3137	3143
3166	3143
3031	3143
3139	3144
3136	3145
3032	3145
3143	3146
3145	3147
3145	3148
3145	3149
2821	3150
3650	3151
3407	3151
3153	3152
3096	3153
3155	3154
4818	3155
3584	3155
3154	3156
3156	3157
3156	3158
3154	3159
3155	3160
3160	3161
3160	3162
3091	3163
3145	3164
2821	3165
3650	3166
3033	3166
3168	3167
3169	3168
3031	3168
3170	3169
3137	3169
3166	3169
3127	3170
3143	3171
3173	3172
3107	3173
3087	3173
3175	3174
3176	3174
3107	3175
4112	3175
4112	3176
3178	3177
3311	3178
3178	3179
3107	3180
3177	3180
3181	3180
3137	3181
3032	3181
3177	3182
3183	3182
3216	3183
3177	3184
3185	3184
3338	3185
3615	3185
3177	3186
2886	3186
3188	3187
3127	3188
4101	3188
3190	3189
3107	3190
3671	3190
3190	3191
3192	3191
3671	3192
3190	3193
3107	3194
3107	3195
3196	3195
3213	3196
3108	3197
3198	3197
2976	3197
2977	3198
3197	3199
3197	3200
3197	3201
3197	3202
2890	3203
3188	3204
3206	3205
3093	3206
3208	3207
3181	3207
3127	3208
3032	3208
3207	3209
3094	3209
3166	3209
3100	3210
3211	3210
2979	3210
3371	3211
2976	3211
3600	3211
3213	3212
3100	3212
3127	3213
3196	3214
3100	3215
3216	3215
4522	3216
2990	3216
3218	3217
3500	3218
3094	3218
3127	3219
3220	3219
2823	3220
3904	3220
4040	3220
3094	3221
3108	3222
3094	3222
3100	3223
3224	3223
3211	3223
5180	3224
4700	3224
2748	3224
3226	3225
3227	3225
3228	3225
3211	3225
3100	3226
4441	3226
3211	3226
2915	3227
2792	3227
2915	3228
2795	3228
3196	3229
3230	3229
3247	3230
3127	3231
3127	3232
3232	3233
3234	3233
2868	3234
3855	3234
3233	3235
3237	3236
3238	3236
3232	3237
3230	3237
3803	3238
2898	3239
3236	3239
3237	3240
3237	3241
3237	3242
2793	3243
3203	3243
3244	3243
3004	3244
2814	3244
3196	3245
3246	3245
3247	3245
4322	3246
3018	3246
4945	3247
3018	3247
3196	3248
3249	3248
3250	3248
2868	3249
3855	3249
4322	3250
3012	3250
3111	3251
3107	3252
3038	3252
2821	3253
2821	3254
3268	3255
3268	3256
2999	3256
3178	3257
3258	3257
3652	3258
3064	3259
3098	3260
3262	3261
3107	3262
3264	3262
3107	3263
3264	3263
3255	3264
5511	3264
3207	3265
3266	3265
3151	3266
3813	3266
3814	3266
3268	3267
3258	3267
3127	3268
5510	3268
3270	3269
3042	3270
3267	3270
3272	3271
3267	3272
3271	3273
3270	3274
3267	3275
3276	3275
3325	3276
3080	3276
3275	3277
3278	3277
3093	3278
4165	3278
3277	3279
3280	3279
2823	3280
4165	3280
3277	3281
3280	3281
3277	3282
3280	3282
3275	3283
3275	3284
3285	3284
2923	3285
4457	3285
2821	3286
2821	3287
3284	3288
3284	3289
2821	3290
3289	3290
3275	3291
3077	3291
3293	3292
3291	3292
3044	3293
3295	3294
3296	3294
3267	3295
3076	3295
2920	3296
4457	3296
3285	3296
3267	3297
3272	3298
3276	3298
3299	3298
3293	3299
4294	3299
3298	3300
3298	3301
3267	3302
3270	3303
3303	3304
3303	3305
3267	3306
3307	3306
5580	3307
3267	3308
3100	3309
3107	3310
3127	3311
3032	3311
3313	3312
3081	3313
2935	3313
3004	3314
3020	3314
3316	3315
3317	3315
2920	3316
2924	3316
3318	3317
2920	3318
2924	3318
2968	3319
3321	3320
3322	3320
3391	3321
2966	3321
3392	3322
3030	3323
2968	3324
3042	3325
2784	3326
2915	3327
2870	3327
3329	3328
3047	3328
3351	3329
2973	3330
2990	3330
3641	3331
3331	3332
3343	3332
2967	3333
3323	3333
3337	3334
3335	3334
3336	3334
3081	3335
3081	3336
3325	3336
3080	3336
3335	3337
3336	3337
3641	3338
2901	3339
3029	3339
2953	3339
3338	3340
3341	3340
3339	3340
3896	3341
3331	3342
3332	3342
2977	3343
2967	3344
2852	3344
3346	3345
3612	3346
3323	3346
3348	3347
3078	3347
3044	3348
3335	3348
3131	3349
3133	3349
3351	3350
2943	3350
2967	3351
2935	3351
3037	3352
3041	3352
3354	3353
2958	3354
3359	3354
2767	3355
2948	3355
3346	3356
3357	3356
2958	3357
2784	3358
2844	3358
3359	3358
2934	3359
2933	3359
2959	3359
3313	3360
3361	3360
3313	3361
3363	3362
2973	3363
2920	3364
2919	3364
3366	3365
3039	3366
3502	3366
2891	3366
2847	3366
2901	3367
3040	3367
2901	3368
3105	3369
2919	3369
3366	3370
2891	3371
3203	3371
2844	3372
3023	3372
2935	3372
2977	3373
2918	3374
3313	3375
2967	3376
3379	3377
3378	3377
3380	3377
2968	3378
4271	3379
3378	3379
3030	3380
3382	3381
3357	3381
3612	3382
3380	3382
3382	3383
3357	3383
3385	3384
3375	3384
3076	3385
3313	3386
2740	3387
2831	3387
2821	3388
2784	3389
2788	3389
3391	3390
2966	3390
3331	3391
3391	3392
2966	3392
3346	3393
3357	3393
3313	3394
3396	3395
2967	3395
2957	3395
2967	3396
3379	3397
3378	3397
2957	3397
2920	3398
2927	3398
3400	3399
3378	3399
4271	3400
3378	3400
2852	3400
3402	3401
2890	3402
2891	3402
3020	3402
3402	3403
2920	3404
2922	3404
3354	3405
2901	3406
3407	3406
3408	3407
3032	3407
3409	3407
3641	3408
2977	3409
3137	3410
3166	3410
2784	3411
2953	3411
3346	3412
3357	3412
3382	3413
3357	3413
3321	3414
3322	3414
2977	3415
2958	3416
3313	3417
3313	3418
2920	3419
3285	3419
3313	3420
3641	3421
3423	3422
3001	3422
3325	3423
3004	3424
3010	3424
3416	3425
2935	3425
3081	3426
3325	3426
3080	3426
2932	3427
2886	3427
3429	3428
3224	3428
3566	3429
2976	3429
3431	3430
3006	3430
3641	3431
3431	3432
3006	3432
2967	3433
3084	3433
3321	3434
3435	3434
3392	3435
3378	3436
3084	3436
3346	3437
3357	3437
3396	3438
2821	3439
3416	3440
3441	3440
2784	3441
3346	3442
3416	3442
2920	3443
2921	3443
3345	3444
2901	3445
2902	3445
2844	3446
2935	3446
3023	3446
3416	3447
3441	3447
3379	3448
3378	3448
3441	3448
3382	3449
3354	3450
3382	3451
3357	3451
2821	3452
3321	3453
3435	3453
3313	3454
2821	3455
3313	3456
3346	3457
3357	3457
2821	3458
3313	3459
2901	3460
2902	3460
3379	3461
3378	3461
3462	3461
3378	3462
3379	3463
3378	3463
3462	3463
2968	3464
3329	3465
3313	3466
3361	3466
3061	3467
2767	3467
3466	3467
3468	3467
2767	3468
3475	3468
2740	3469
2831	3469
2920	3470
2921	3470
2967	3471
3380	3471
2967	3472
2967	3473
2948	3474
3005	3474
2948	3475
2941	3475
3477	3476
2941	3476
3927	3477
3477	3478
2941	3478
3480	3479
2941	3479
3329	3480
3293	3481
3078	3481
3483	3482
4609	3483
2948	3484
2941	3484
3061	3485
2767	3485
3468	3485
3048	3485
3061	3486
2767	3486
3129	3486
3312	3486
2821	3487
2967	3488
2967	3489
3323	3489
2932	3490
3085	3490
3492	3491
2821	3492
3494	3493
2966	3493
2967	3494
3496	3495
3337	3495
3336	3495
3335	3496
3498	3497
3337	3497
3336	3497
3335	3498
3371	3499
3093	3500
3499	3500
3502	3501
3503	3501
3642	3502
3502	3503
3370	3503
2860	3504
2892	3504
2934	3505
2933	3505
3354	3505
3354	3506
3507	3506
2784	3507
3345	3508
3345	3509
3345	3510
3345	3511
3345	3512
3345	3513
3345	3514
3346	3515
3515	3516
3515	3517
3515	3518
3107	3519
3105	3519
3093	3520
3521	3520
3578	3521
3371	3522
3523	3522
3338	3523
3185	3523
3390	3524
3390	3525
3493	3526
3528	3527
3493	3528
3493	3529
3483	3530
3531	3530
3329	3531
3379	3532
3378	3532
2966	3532
3532	3533
3532	3534
3532	3535
3532	3536
3379	3537
3378	3537
3323	3537
3521	3538
2916	3538
3540	3539
3541	3539
3020	3539
2905	3540
3641	3541
3402	3542
3540	3543
3020	3543
3545	3544
2821	3545
3545	3546
3044	3547
3548	3547
2936	3548
4310	3548
3293	3549
3550	3549
3078	3549
4180	3550
4294	3550
3293	3551
3078	3551
3348	3552
3551	3552
3293	3553
3078	3553
3293	3554
3078	3554
3293	3555
3078	3555
3061	3556
2767	3556
3066	3556
3417	3556
3061	3557
2767	3557
3129	3557
3375	3557
3061	3558
2767	3558
3394	3558
3468	3558
3316	3559
3560	3559
3318	3560
2917	3561
2917	3562
2951	3563
2951	3564
3326	3564
2821	3565
3151	3566
2748	3566
2821	3567
3569	3568
3266	3568
3889	3569
3111	3569
3137	3570
3031	3570
3161	3571
3091	3572
3348	3573
3554	3573
3348	3574
3555	3574
3348	3575
3553	3575
3540	3576
3020	3576
3578	3577
2919	3577
3371	3578
2836	3579
3492	3580
3061	3581
2767	3581
3048	3581
2963	3582
3371	3582
3145	3583
3584	3583
3091	3584
3091	3585
2821	3586
3563	3587
2821	3588
3136	3589
3169	3589
3406	3590
3231	3591
2821	3592
2821	3593
3145	3594
2821	3595
2821	3596
3127	3597
3170	3598
3216	3598
2821	3599
2793	3600
2976	3600
3602	3601
3293	3602
3078	3602
2821	3603
3602	3604
2767	3605
3129	3605
2784	3606
3608	3607
3426	3607
3039	3608
3652	3608
3293	3609
3078	3609
3170	3610
3170	3611
2958	3612
3406	3613
3170	3614
3258	3614
3338	3615
3341	3615
2926	3616
3443	3616
2821	3617
3619	3618
4986	3619
3151	3620
3619	3620
3095	3621
3622	3621
3151	3622
3752	3622
3252	3623
3038	3623
3252	3624
2881	3624
3626	3625
2964	3625
3252	3626
2965	3626
3098	3627
3628	3627
2937	3628
2999	3628
3391	3629
2966	3629
2926	3630
3631	3630
3391	3631
2966	3631
2915	3632
2801	3632
2793	3633
3634	3633
2793	3634
2801	3634
3168	3635
3570	3636
3637	3636
3091	3637
3143	3638
3570	3638
3143	3639
3570	3639
2821	3640
2738	3641
3641	3642
2821	3643
2821	3644
3641	3645
2821	3646
3648	3647
2933	3648
3415	3648
3402	3649
2890	3650
2891	3650
3409	3650
2965	3651
5510	3652
3105	3653
3654	3653
3655	3653
3039	3654
2968	3654
3654	3655
3107	3656
3107	3657
3088	3657
2784	3658
3660	3659
3633	3659
3040	3660
2793	3660
2976	3660
2793	3661
2979	3661
3061	3662
2767	3662
3468	3662
3048	3662
3382	3663
2821	3664
2740	3665
2741	3665
3667	3666
3040	3667
2852	3667
3669	3668
3667	3669
3667	3670
2781	3670
2969	3671
2958	3671
3100	3672
3673	3672
3883	3673
3628	3674
3325	3675
3675	3676
3080	3676
3675	3677
3080	3677
2767	3678
3541	3678
2941	3678
3675	3679
3675	3680
2898	3681
3541	3681
3016	3681
2898	3682
3016	3682
2898	3683
3016	3683
3685	3684
2898	3685
2770	3685
3016	3685
3685	3686
3688	3687
2898	3687
3016	3687
2898	3688
3016	3688
3688	3689
2898	3689
3016	3689
3688	3690
2898	3690
3016	3690
3685	3691
2821	3692
3692	3693
2821	3694
3692	3695
2881	3696
3697	3696
3702	3697
2905	3698
3699	3698
3022	3699
2818	3700
3016	3700
3371	3701
3692	3701
2890	3702
2891	3702
3016	3702
2821	3703
2898	3704
3700	3704
2933	3705
3415	3705
2821	3706
3146	3707
3146	3708
3146	3709
3146	3710
3146	3711
3091	3712
3164	3713
3713	3714
3143	3715
3570	3715
3111	3716
3093	3717
3138	3718
3143	3719
3142	3720
3142	3721
3142	3722
3213	3723
3100	3723
3100	3724
3725	3724
3768	3725
3339	3725
2836	3725
3500	3726
3727	3726
3093	3727
3522	3727
3093	3728
3093	3729
3730	3729
4014	3730
3540	3730
3649	3730
3728	3731
3732	3731
2751	3732
4305	3732
3093	3733
3730	3733
3731	3734
3093	3735
3736	3735
3371	3736
4912	3736
3735	3737
3735	3738
3267	3739
3127	3740
3100	3741
3742	3741
3102	3742
3100	3743
3744	3743
3102	3744
3178	3745
3746	3745
3402	3746
3127	3747
3748	3747
3402	3748
2890	3749
2891	3749
2926	3750
3752	3751
2890	3752
2891	3752
3035	3752
3502	3753
3754	3753
3502	3754
3365	3754
3502	3755
3366	3755
3502	3756
3370	3756
3325	3757
3365	3757
3758	3757
3762	3758
3502	3759
3760	3759
3366	3760
3762	3761
3276	3762
3371	3763
3499	3764
3765	3764
3371	3765
2926	3766
3499	3767
3578	3767
3770	3768
3744	3768
3769	3768
3371	3769
3744	3770
3769	3770
3671	3771
3671	3772
3731	3773
3037	3774
2922	3774
2926	3775
3776	3775
3777	3775
3835	3776
3776	3777
3371	3777
3779	3778
3797	3779
3044	3780
3041	3780
2969	3781
3782	3781
3835	3782
2821	3783
3037	3784
3540	3785
3786	3785
3540	3786
3401	3786
3649	3786
3037	3787
3788	3787
3331	3788
3332	3788
3407	3788
3790	3789
3792	3790
2860	3790
3792	3791
3793	3791
3037	3792
3373	3792
3037	3793
3804	3793
2818	3794
3608	3795
3274	3795
3797	3796
3037	3797
2976	3797
3799	3798
3037	3799
3029	3799
3792	3800
3802	3801
3037	3802
3086	3802
3037	3803
2902	3803
3799	3804
3802	3805
3037	3806
2916	3806
3808	3807
3365	3807
3642	3808
3037	3809
3810	3809
2920	3810
5421	3810
2922	3810
3037	3811
3812	3811
3037	3812
3036	3812
3645	3813
3151	3814
3813	3814
4791	3814
3816	3815
2821	3816
2821	3817
2821	3818
2821	3819
2821	3820
3091	3821
3823	3822
2821	3823
3823	3824
3823	3825
2821	3826
2821	3827
