82	2329
82	2330
82	2331
82	2332
82	2333
82	2334
2299	2335
201	2336
201	2337
201	2338
201	2339
201	2340
201	2341
201	2342
201	2343
201	2344
201	2345
201	2346
201	2347
201	2348
2348	2349
2348	2350
201	2351
201	2352
201	2353
201	2354
201	2355
201	2356
201	2357
201	2358
201	2359
201	2360
201	2361
201	2362
201	2363
201	2364
201	2365
201	2366
201	2367
201	2368
201	2369
201	2370
201	2371
201	2372
2372	2373
2372	2374
201	2375
201	2376
201	2377
201	2378
201	2379
201	2380
201	2381
201	2382
201	2383
2383	2384
2383	2385
201	2386
201	2387
201	2388
201	2389
2389	2390
201	2391
201	2392
201	2393
201	2394
2394	2395
2394	2396
201	2397
2397	2398
2397	2399
201	2400
201	2401
201	2402
201	2403
201	2404
201	2405
201	2406
201	2407
201	2408
201	2409
201	2410
201	2411
201	2412
201	2413
201	2414
201	2415
201	2416
201	2417
201	2418
201	2419
201	2420
201	2421
201	2422
2424	2423
201	2424
2424	2425
201	2426
201	2427
2429	2428
201	2429
2429	2430
201	2431
201	2432
201	2433
201	2434
201	2435
201	2436
201	2437
201	2438
201	2439
201	2440
201	2441
201	2442
201	2443
201	2444
201	2445
201	2446
201	2447
201	2448
201	2449
201	2450
201	2451
201	2452
201	2453
201	2454
201	2455
201	2456
201	2457
201	2458
201	2459
201	2460
201	2461
201	2462
201	2463
2465	2464
201	2465
2465	2466
201	2467
201	2468
201	2469
201	2470
201	2471
201	2472
201	2473
201	2474
201	2475
5	2476
178	2477
2478	2477
411	2478
1528	2479
148	2480
151	2481
151	2482
1825	2483
201	2484
210	2485
886	2486
239	2486
19	2487
2487	2488
2488	2489
201	2489
2487	2490
202	2490
2488	2491
100	2491
182	2492
322	2492
186	2493
2492	2493
78	2494
2495	2494
88	2495
2494	2496
2494	2497
2494	2498
641	2499
498	2499
298	2500
314	2501
315	2501
314	2502
2503	2502
311	2503
2002	2504
460	2505
476	2506
27	2507
134	2508
309	2509
1202	2510
1374	2511
1374	2512
284	2513
2478	2514
385	2515
284	2515
516	2516
516	2517
1783	2518
457	2519
457	2520
457	2521
442	2522
442	2523
442	2524
440	2525
440	2526
2105	2527
68	2528
2528	2529
69	2530
69	2531
2531	2532
2531	2533
2531	2534
2531	2535
69	2536
69	2537
2537	2538
69	2539
2539	2540
2539	2541
2539	2542
2539	2543
2543	2544
2543	2545
2539	2546
69	2547
69	2548
2548	2549
2549	2550
2550	2551
2550	2552
2550	2553
69	2554
2554	2555
2554	2556
69	2557
69	2558
69	2559
69	2560
2560	2561
2560	2562
2560	2563
69	2564
2564	2565
2564	2566
69	2567
419	2567
2567	2568
2567	2569
2567	2570
1682	2570
69	2571
69	2572
447	2573
557	2574
557	2575
557	2576
557	2577
2532	2578
2532	2579
201	2580
1415	2581
1415	2582
1687	2583
1687	2584
562	2585
560	2586
562	2586
78	2587
2141	2588
2141	2589
113	2590
888	2591
247	2591
2110	2592
451	2592
2592	2593
2573	2593
2592	2594
2110	2595
447	2595
2595	2596
2595	2597
2110	2598
451	2598
1769	2599
2599	2600
2600	2601
1734	2601
2600	2602
447	2602
2282	2603
447	2603
2603	2604
2603	2605
2282	2606
2606	2607
1733	2607
2606	2608
1734	2608
446	2609
1733	2609
446	2610
1734	2610
446	2611
447	2611
446	2612
2573	2613
2614	2613
451	2613
2620	2614
1748	2615
1752	2615
1762	2615
1741	2616
2614	2617
1737	2617
1737	2618
2620	2619
447	2619
443	2620
452	2621
1748	2621
1754	2622
1754	2623
1754	2624
1763	2624
1766	2624
2625	2624
2637	2625
1748	2626
1762	2626
2620	2627
449	2627
2620	2628
1733	2629
2628	2629
2628	2630
1734	2630
2620	2631
1760	2632
1765	2632
2634	2633
1766	2633
1765	2633
2635	2634
1734	2635
2634	2636
1762	2636
2625	2636
1734	2637
449	2638
449	2639
443	2640
455	2641
2641	2642
2643	2642
455	2643
2641	2644
484	2645
2643	2645
484	2646
484	2647
2647	2648
2647	2649
484	2650
455	2651
456	2652
453	2653
453	2654
453	2655
453	2656
453	2657
2657	2658
2657	2659
453	2660
1717	2661
1710	2662
429	2662
1711	2663
1710	2663
1719	2664
1718	2664
1718	2665
1720	2665
1717	2666
1719	2667
2666	2667
2666	2668
1720	2668
2526	2669
1711	2669
1711	2670
442	2670
173	2671
818	2672
825	2673
174	2674
174	2675
155	2676
153	2677
153	2678
1669	2679
1669	2680
1638	2681
1690	2682
1707	2683
2685	2684
1622	2684
1602	2685
1612	2686
2685	2686
1614	2687
1662	2688
1660	2688
1662	2689
1665	2689
1662	2690
1664	2690
1659	2691
1659	2692
18	2693
18	2694
2694	2695
2694	2696
2694	2697
2694	2698
2694	2699
2694	2700
976	2701
494	2702
44	2703
11	2704
11	2705
228	2706
1012	2707
1645	2708
490	2709
497	2710
2710	2711
449	2712
472	2713
2713	2714
2713	2715
472	2716
473	2717
473	2718
476	2719
118	2720
1099	2721
2486	2722
1126	2722
1126	2723
2722	2724
2722	2725
2722	2726
1012	2727
1012	2728
978	2729
978	2730
978	2731
1185	2732
1192	2733
1186	2734
1186	2735
1095	2736
201	2737
