2977	1072
3044	1072
3043	1072
2852	1072
2821	1072
2958	1072
2959	1072
2738	1072
2901	1072
2741	1072
2935	1072
2933	1072
3641	1072
2934	1072
3415	1072
3051	1072
2821	1072
2958	1072
2959	1072
2977	1072
2852	1072
2738	1072
2741	1072
3641	1072
2767	1072
2901	1072
3415	1072
2784	1072
3041	1072
3042	1072
3043	1072
3044	1072
3047	1072
3052	1072
2933	1072
2934	1072
2935	1072
2939	1072
5581	1072
2821	1072
2958	1072
2959	1072
2977	1072
2852	1072
2738	1072
2741	1072
3641	1072
2767	1072
2901	1072
3415	1072
2784	1072
3041	1072
3042	1072
3043	1072
3044	1072
3047	1072
3051	1072
3052	1072
2933	1072
2934	1072
2935	1072
2939	1072
5411	1072
2821	1072
2958	1072
2959	1072
2977	1072
2852	1072
2738	1072
2741	1072
3641	1072
2767	1072
2901	1072
3415	1072
2784	1072
3041	1072
3042	1072
3043	1072
3044	1072
3047	1072
3051	1072
3052	1072
2933	1072
2934	1072
2935	1072
2939	1072
3043	1072
2977	1072
2738	1072
2741	1072
2784	1072
2738	1072
2852	1072
1	1073
5	1073
6	1073
8	1073
10	1073
203	1073
236	1073
204	1073
238	1073
239	1073
240	1073
652	1073
205	1073
243	1073
21	1073
29	1073
2852	1073
2784	1073
2738	1073
3041	1073
2977	1073
3042	1073
3043	1073
2738	1073
3641	1073
2939	1073
2784	1073
3041	1073
3042	1073
2977	1073
3044	1073
3043	1073
2852	1073
2821	1073
2958	1073
2959	1073
2738	1073
2901	1073
2741	1073
2935	1073
2933	1073
3641	1073
2934	1073
3415	1073
3051	1073
2821	1073
2958	1073
2959	1073
2977	1073
2852	1073
2738	1073
2741	1073
3641	1073
2767	1073
2901	1073
3415	1073
2784	1073
3041	1073
3042	1073
3043	1073
3044	1073
3047	1073
3052	1073
2933	1073
2934	1073
2935	1073
2939	1073
5581	1073
2821	1073
2958	1073
2959	1073
2977	1073
2852	1073
2738	1073
2741	1073
3641	1073
2767	1073
2901	1073
3415	1073
2784	1073
3041	1073
3042	1073
3043	1073
3044	1073
3047	1073
3051	1073
3052	1073
2933	1073
2934	1073
2935	1073
2939	1073
5411	1073
2821	1073
2958	1073
2959	1073
2977	1073
2852	1073
2738	1073
2741	1073
3641	1073
2767	1073
2901	1073
3415	1073
2784	1073
3041	1073
3042	1073
3043	1073
3044	1073
3047	1073
3051	1073
3052	1073
2933	1073
2934	1073
2935	1073
2939	1073
3043	1073
2977	1073
2738	1073
2741	1073
2784	1073
2738	1073
2852	1073
1	1074
5	1074
6	1074
8	1074
10	1074
203	1074
236	1074
204	1074
238	1074
239	1074
240	1074
652	1074
205	1074
243	1074
21	1074
29	1074
2852	1074
2784	1074
2738	1074
3041	1074
2977	1074
3042	1074
3043	1074
2738	1074
3641	1074
2939	1074
2784	1074
3041	1074
3042	1074
2977	1074
3044	1074
3043	1074
2852	1074
2821	1074
2958	1074
2959	1074
2738	1074
2901	1074
2741	1074
2935	1074
2933	1074
3641	1074
2934	1074
3415	1074
3051	1074
2821	1074
2958	1074
2959	1074
2977	1074
2852	1074
2738	1074
2741	1074
3641	1074
2767	1074
2901	1074
3415	1074
2784	1074
3041	1074
3042	1074
3043	1074
3044	1074
3047	1074
3052	1074
2933	1074
2934	1074
2935	1074
2939	1074
5581	1074
2821	1074
2958	1074
2959	1074
2977	1074
2852	1074
2738	1074
2741	1074
3641	1074
2767	1074
2901	1074
3415	1074
2784	1074
3041	1074
3042	1074
3043	1074
3044	1074
3047	1074
3051	1074
3052	1074
2933	1074
2934	1074
2935	1074
2939	1074
5411	1074
2821	1074
2958	1074
2959	1074
2977	1074
2852	1074
2738	1074
2741	1074
3641	1074
2767	1074
2901	1074
3415	1074
2784	1074
3041	1074
3042	1074
3043	1074
3044	1074
3047	1074
3051	1074
3052	1074
2933	1074
2934	1074
2935	1074
2939	1074
3043	1074
2977	1074
2738	1074
2741	1074
2784	1074
2738	1074
2852	1074
1	1075
5	1075
6	1075
8	1075
10	1075
203	1075
236	1075
204	1075
238	1075
239	1075
240	1075
652	1075
205	1075
243	1075
21	1075
29	1075
2852	1075
2784	1075
2738	1075
3041	1075
2977	1075
3042	1075
3043	1075
2738	1075
3641	1075
2939	1075
2784	1075
3041	1075
3042	1075
2977	1075
3044	1075
3043	1075
2852	1075
2821	1075
2958	1075
2959	1075
2738	1075
2901	1075
2741	1075
2935	1075
2933	1075
3641	1075
2934	1075
3415	1075
3051	1075
2821	1075
2958	1075
2959	1075
2977	1075
2852	1075
2738	1075
2741	1075
3641	1075
2767	1075
2901	1075
3415	1075
2784	1075
3041	1075
3042	1075
3043	1075
3044	1075
3047	1075
3052	1075
2933	1075
2934	1075
2935	1075
2939	1075
5581	1075
2821	1075
2958	1075
2959	1075
2977	1075
2852	1075
2738	1075
2741	1075
3641	1075
2767	1075
2901	1075
3415	1075
2784	1075
3041	1075
3042	1075
3043	1075
3044	1075
3047	1075
3051	1075
3052	1075
2933	1075
2934	1075
2935	1075
2939	1075
5411	1075
2821	1075
2958	1075
2959	1075
2977	1075
2852	1075
2738	1075
2741	1075
3641	1075
2767	1075
2901	1075
3415	1075
2784	1075
3041	1075
3042	1075
3043	1075
3044	1075
3047	1075
3051	1075
3052	1075
2933	1075
2934	1075
2935	1075
2939	1075
3043	1075
2977	1075
2738	1075
2741	1075
2784	1075
2738	1075
2852	1075
1	1076
5	1076
6	1076
8	1076
10	1076
203	1076
236	1076
204	1076
238	1076
239	1076
240	1076
652	1076
205	1076
243	1076
21	1076
29	1076
2852	1076
2784	1076
2738	1076
3041	1076
2977	1076
3042	1076
3043	1076
2738	1076
3641	1076
2939	1076
2784	1076
3041	1076
3042	1076
2977	1076
3044	1076
3043	1076
2852	1076
2821	1076
2958	1076
2959	1076
2738	1076
2901	1076
2741	1076
2935	1076
2933	1076
3641	1076
2934	1076
3415	1076
3051	1076
2821	1076
2958	1076
2959	1076
2977	1076
2852	1076
2738	1076
2741	1076
3641	1076
2767	1076
2901	1076
3415	1076
2784	1076
3041	1076
3042	1076
3043	1076
3044	1076
3047	1076
3052	1076
2933	1076
2934	1076
2935	1076
2939	1076
5581	1076
2821	1076
2958	1076
2959	1076
2977	1076
2852	1076
2738	1076
2741	1076
3641	1076
2767	1076
2901	1076
3415	1076
2784	1076
3041	1076
3042	1076
3043	1076
3044	1076
3047	1076
3051	1076
3052	1076
2933	1076
2934	1076
2935	1076
2939	1076
5411	1076
2821	1076
2958	1076
2959	1076
2977	1076
2852	1076
2738	1076
2741	1076
3641	1076
2767	1076
2901	1076
3415	1076
2784	1076
3041	1076
3042	1076
3043	1076
3044	1076
3047	1076
3051	1076
3052	1076
2933	1076
2934	1076
2935	1076
2939	1076
3043	1076
2977	1076
2738	1076
2741	1076
2784	1076
2738	1076
2852	1076
1	1077
5	1077
6	1077
8	1077
10	1077
203	1077
236	1077
204	1077
238	1077
239	1077
240	1077
652	1077
205	1077
243	1077
21	1077
29	1077
2852	1077
2784	1077
2738	1077
3041	1077
2977	1077
3042	1077
3043	1077
2738	1077
3641	1077
2939	1077
2784	1077
3041	1077
3042	1077
2977	1077
3044	1077
3043	1077
2852	1077
2821	1077
2958	1077
2959	1077
2738	1077
2901	1077
2741	1077
2935	1077
2933	1077
3641	1077
2934	1077
3415	1077
3051	1077
2821	1077
2958	1077
2959	1077
2977	1077
2852	1077
2738	1077
2741	1077
3641	1077
2767	1077
2901	1077
3415	1077
2784	1077
3041	1077
3042	1077
3043	1077
3044	1077
3047	1077
3052	1077
2933	1077
2934	1077
2935	1077
2939	1077
5581	1077
2821	1077
2958	1077
2959	1077
2977	1077
2852	1077
2738	1077
2741	1077
3641	1077
2767	1077
2901	1077
3415	1077
2784	1077
3041	1077
3042	1077
3043	1077
3044	1077
3047	1077
3051	1077
3052	1077
2933	1077
2934	1077
2935	1077
2939	1077
5411	1077
2821	1077
2958	1077
2959	1077
2977	1077
2852	1077
2738	1077
2741	1077
3641	1077
2767	1077
2901	1077
3415	1077
2784	1077
3041	1077
3042	1077
3043	1077
3044	1077
3047	1077
3051	1077
3052	1077
2933	1077
2934	1077
2935	1077
2939	1077
3043	1077
2977	1077
2738	1077
2741	1077
2784	1077
2738	1077
2852	1077
1	1078
5	1078
6	1078
8	1078
10	1078
203	1078
236	1078
204	1078
238	1078
239	1078
652	1078
205	1078
244	1078
21	1078
29	1078
2852	1078
2784	1078
2738	1078
3041	1078
2977	1078
3042	1078
3043	1078
2738	1078
3641	1078
2939	1078
2784	1078
3041	1078
3042	1078
2977	1078
3044	1078
3043	1078
2852	1078
2821	1078
2958	1078
2959	1078
2738	1078
2901	1078
2741	1078
2935	1078
2933	1078
3641	1078
2934	1078
3415	1078
3051	1078
2821	1078
2958	1078
2959	1078
2977	1078
2852	1078
2738	1078
2741	1078
3641	1078
2767	1078
2901	1078
3415	1078
2784	1078
3041	1078
3042	1078
3043	1078
3044	1078
3047	1078
3052	1078
2933	1078
2934	1078
2935	1078
2939	1078
3043	1078
2977	1078
2738	1078
2741	1078
2784	1078
2738	1078
2852	1078
1	1079
5	1079
6	1079
8	1079
10	1079
203	1079
236	1079
204	1079
238	1079
239	1079
652	1079
205	1079
244	1079
21	1079
29	1079
2852	1079
2784	1079
2738	1079
3041	1079
2977	1079
3042	1079
3043	1079
2738	1079
3641	1079
2939	1079
2784	1079
3041	1079
3042	1079
2977	1079
3044	1079
3043	1079
2852	1079
2821	1079
2958	1079
2959	1079
2738	1079
2901	1079
2741	1079
2935	1079
2933	1079
3641	1079
2934	1079
3415	1079
3051	1079
2821	1079
2958	1079
2959	1079
2977	1079
2852	1079
2738	1079
2741	1079
3641	1079
2767	1079
2901	1079
3415	1079
2784	1079
3041	1079
3042	1079
3043	1079
3044	1079
3047	1079
3052	1079
2933	1079
2934	1079
2935	1079
2939	1079
3043	1079
2977	1079
2738	1079
2741	1079
2784	1079
2738	1079
2852	1079
1	1080
3	1080
5	1080
6	1080
8	1080
10	1080
652	1080
21	1080
29	1080
203	1080
204	1080
205	1080
206	1080
874	1080
236	1080
238	1080
245	1080
888	1080
251	1080
2852	1080
2784	1080
2738	1080
3043	1080
2977	1080
2738	1080
2741	1080
2784	1080
2738	1080
2852	1080
3041	1080
2977	1080
3042	1080
3043	1080
2738	1080
3641	1080
2939	1080
2784	1080
3041	1080
3042	1080
2977	1080
3044	1080
3043	1080
2852	1080
2821	1080
2958	1080
2959	1080
2738	1080
2901	1080
2741	1080
2935	1080
2933	1080
3641	1080
2934	1080
3415	1080
3046	1080
2821	1080
2958	1080
2959	1080
2977	1080
2852	1080
2738	1080
2741	1080
3641	1080
2767	1080
2901	1080
3415	1080
2784	1080
3041	1080
3042	1080
3043	1080
3044	1080
3047	1080
2933	1080
2934	1080
2935	1080
2939	1080
1	1081
3	1081
5	1081
6	1081
8	1081
10	1081
652	1081
21	1081
29	1081
203	1081
204	1081
205	1081
206	1081
874	1081
236	1081
238	1081
245	1081
888	1081
251	1081
2852	1081
2784	1081
2738	1081
3043	1081
2977	1081
2738	1081
2741	1081
2784	1081
2738	1081
2852	1081
3041	1081
2977	1081
3042	1081
3043	1081
2738	1081
3641	1081
2939	1081
2784	1081
3041	1081
3042	1081
2977	1081
3044	1081
3043	1081
2852	1081
2821	1081
2958	1081
2959	1081
2738	1081
2901	1081
2741	1081
2935	1081
2933	1081
3641	1081
2934	1081
3415	1081
3046	1081
2821	1081
2958	1081
2959	1081
2977	1081
2852	1081
2738	1081
2741	1081
3641	1081
2767	1081
2901	1081
3415	1081
2784	1081
3041	1081
3042	1081
3043	1081
3044	1081
3047	1081
2933	1081
2934	1081
2935	1081
2939	1081
1	1082
3	1082
5	1082
6	1082
8	1082
10	1082
652	1082
21	1082
29	1082
203	1082
204	1082
205	1082
206	1082
874	1082
236	1082
238	1082
245	1082
888	1082
251	1082
2852	1082
2784	1082
2738	1082
3043	1082
2977	1082
2738	1082
2741	1082
2784	1082
2738	1082
2852	1082
3041	1082
2977	1082
3042	1082
3043	1082
2738	1082
3641	1082
2939	1082
2784	1082
3041	1082
3042	1082
2977	1082
3044	1082
3043	1082
2852	1082
2821	1082
2958	1082
2959	1082
2738	1082
2901	1082
2741	1082
2935	1082
2933	1082
3641	1082
2934	1082
3415	1082
3046	1082
2821	1082
2958	1082
2959	1082
2977	1082
2852	1082
2738	1082
2741	1082
3641	1082
2767	1082
2901	1082
3415	1082
2784	1082
3041	1082
3042	1082
3043	1082
3044	1082
3047	1082
2933	1082
2934	1082
2935	1082
2939	1082
1	1083
3	1083
5	1083
6	1083
8	1083
10	1083
652	1083
21	1083
29	1083
203	1083
204	1083
205	1083
206	1083
874	1083
236	1083
238	1083
245	1083
888	1083
251	1083
2852	1083
2784	1083
2738	1083
3043	1083
2977	1083
2738	1083
2741	1083
2784	1083
2738	1083
2852	1083
3041	1083
2977	1083
3042	1083
3043	1083
2738	1083
3641	1083
2939	1083
2784	1083
3041	1083
3042	1083
2977	1083
3044	1083
3043	1083
2852	1083
2821	1083
2958	1083
2959	1083
2738	1083
2901	1083
2741	1083
2935	1083
2933	1083
3641	1083
2934	1083
3415	1083
3046	1083
2821	1083
2958	1083
2959	1083
2977	1083
2852	1083
2738	1083
2741	1083
3641	1083
2767	1083
2901	1083
3415	1083
2784	1083
3041	1083
3042	1083
3043	1083
3044	1083
3047	1083
2933	1083
2934	1083
2935	1083
2939	1083
1	1084
3	1084
5	1084
6	1084
8	1084
10	1084
652	1084
21	1084
29	1084
203	1084
204	1084
205	1084
206	1084
874	1084
236	1084
238	1084
245	1084
888	1084
251	1084
2852	1084
2784	1084
2738	1084
3043	1084
2977	1084
2738	1084
2741	1084
2784	1084
2738	1084
2852	1084
3041	1084
2977	1084
3042	1084
3043	1084
2738	1084
3641	1084
2939	1084
2784	1084
3041	1084
3042	1084
2977	1084
3044	1084
3043	1084
2852	1084
2821	1084
2958	1084
2959	1084
2738	1084
2901	1084
2741	1084
2935	1084
2933	1084
3641	1084
2934	1084
3415	1084
3046	1084
2821	1084
2958	1084
2959	1084
2977	1084
2852	1084
2738	1084
2741	1084
3641	1084
2767	1084
2901	1084
3415	1084
2784	1084
3041	1084
3042	1084
3043	1084
3044	1084
3047	1084
2933	1084
2934	1084
2935	1084
2939	1084
1	1085
3	1085
5	1085
6	1085
8	1085
10	1085
652	1085
21	1085
29	1085
203	1085
204	1085
205	1085
206	1085
874	1085
236	1085
238	1085
245	1085
888	1085
251	1085
2852	1085
2784	1085
2738	1085
3043	1085
2977	1085
2738	1085
2741	1085
2784	1085
2738	1085
2852	1085
3041	1085
2977	1085
3042	1085
3043	1085
2738	1085
3641	1085
2939	1085
2784	1085
3041	1085
3042	1085
2977	1085
3044	1085
3043	1085
2852	1085
2821	1085
2958	1085
2959	1085
2738	1085
2901	1085
2741	1085
2935	1085
2933	1085
3641	1085
2934	1085
3415	1085
3046	1085
2821	1085
2958	1085
2959	1085
2977	1085
2852	1085
2738	1085
2741	1085
3641	1085
2767	1085
2901	1085
3415	1085
2784	1085
3041	1085
3042	1085
3043	1085
3044	1085
3047	1085
2933	1085
2934	1085
2935	1085
2939	1085
1	1086
3	1086
5	1086
6	1086
8	1086
10	1086
652	1086
21	1086
29	1086
203	1086
204	1086
205	1086
206	1086
874	1086
236	1086
238	1086
245	1086
888	1086
251	1086
2852	1086
2784	1086
2738	1086
3043	1086
2977	1086
2738	1086
2741	1086
2784	1086
2738	1086
2852	1086
3041	1086
2977	1086
3042	1086
3043	1086
2738	1086
3641	1086
2939	1086
2784	1086
3041	1086
3042	1086
2977	1086
3044	1086
3043	1086
2852	1086
2821	1086
2958	1086
2959	1086
2738	1086
2901	1086
2741	1086
2935	1086
2933	1086
3641	1086
2934	1086
3415	1086
3046	1086
2821	1086
2958	1086
2959	1086
2977	1086
2852	1086
2738	1086
2741	1086
3641	1086
2767	1086
2901	1086
3415	1086
2784	1086
3041	1086
3042	1086
3043	1086
3044	1086
3047	1086
2933	1086
2934	1086
2935	1086
2939	1086
1	1087
3	1087
5	1087
6	1087
8	1087
10	1087
652	1087
21	1087
29	1087
203	1087
204	1087
205	1087
206	1087
874	1087
236	1087
238	1087
245	1087
888	1087
251	1087
2852	1087
2784	1087
2738	1087
3043	1087
2977	1087
2738	1087
2741	1087
2784	1087
2738	1087
2852	1087
3041	1087
2977	1087
3042	1087
3043	1087
2738	1087
3641	1087
2939	1087
2784	1087
3041	1087
3042	1087
2977	1087
3044	1087
3043	1087
2852	1087
2821	1087
2958	1087
2959	1087
2738	1087
2901	1087
2741	1087
2935	1087
2933	1087
3641	1087
2934	1087
3415	1087
3046	1087
2821	1087
2958	1087
2959	1087
2977	1087
2852	1087
2738	1087
2741	1087
3641	1087
2767	1087
2901	1087
3415	1087
2784	1087
3041	1087
3042	1087
3043	1087
3044	1087
3047	1087
2933	1087
2934	1087
2935	1087
2939	1087
1	1088
3	1088
5	1088
6	1088
8	1088
10	1088
652	1088
21	1088
29	1088
203	1088
204	1088
205	1088
206	1088
874	1088
236	1088
238	1088
245	1088
888	1088
251	1088
2852	1088
2784	1088
2738	1088
3043	1088
2977	1088
2738	1088
2741	1088
2784	1088
2738	1088
2852	1088
3041	1088
2977	1088
3042	1088
3043	1088
2738	1088
3641	1088
2939	1088
2784	1088
3041	1088
3042	1088
2977	1088
3044	1088
3043	1088
2852	1088
2821	1088
2958	1088
2959	1088
2738	1088
2901	1088
2741	1088
2935	1088
2933	1088
3641	1088
2934	1088
3415	1088
3046	1088
2821	1088
2958	1088
2959	1088
2977	1088
2852	1088
2738	1088
2741	1088
3641	1088
2767	1088
2901	1088
3415	1088
2784	1088
3041	1088
3042	1088
3043	1088
3044	1088
3047	1088
2933	1088
2934	1088
2935	1088
2939	1088
1	1089
3	1089
5	1089
6	1089
8	1089
10	1089
652	1089
21	1089
29	1089
203	1089
204	1089
205	1089
206	1089
874	1089
236	1089
238	1089
245	1089
888	1089
251	1089
2852	1089
2784	1089
2738	1089
3043	1089
2977	1089
2738	1089
2741	1089
2784	1089
2738	1089
2852	1089
3041	1089
2977	1089
3042	1089
3043	1089
2738	1089
3641	1089
2939	1089
2784	1089
3041	1089
3042	1089
2977	1089
3044	1089
3043	1089
2852	1089
2821	1089
2958	1089
2959	1089
2738	1089
2901	1089
2741	1089
2935	1089
2933	1089
3641	1089
2934	1089
3415	1089
3046	1089
2821	1089
2958	1089
2959	1089
2977	1089
2852	1089
2738	1089
2741	1089
3641	1089
2767	1089
2901	1089
3415	1089
2784	1089
3041	1089
3042	1089
3043	1089
3044	1089
3047	1089
2933	1089
2934	1089
2935	1089
2939	1089
1	1090
3	1090
5	1090
6	1090
8	1090
10	1090
652	1090
21	1090
29	1090
203	1090
204	1090
205	1090
206	1090
874	1090
236	1090
238	1090
245	1090
888	1090
251	1090
2852	1090
2784	1090
2738	1090
3043	1090
2977	1090
2738	1090
2741	1090
2784	1090
2738	1090
2852	1090
3041	1090
2977	1090
3042	1090
3043	1090
2738	1090
3641	1090
2939	1090
2784	1090
3041	1090
3042	1090
2977	1090
3044	1090
3043	1090
2852	1090
2821	1090
2958	1090
2959	1090
2738	1090
2901	1090
2741	1090
2935	1090
2933	1090
3641	1090
2934	1090
3415	1090
3046	1090
2821	1090
2958	1090
2959	1090
2977	1090
2852	1090
2738	1090
2741	1090
3641	1090
2767	1090
2901	1090
3415	1090
2784	1090
3041	1090
3042	1090
3043	1090
3044	1090
3047	1090
2933	1090
2934	1090
2935	1090
2939	1090
1	1091
3	1091
5	1091
6	1091
8	1091
10	1091
652	1091
21	1091
29	1091
203	1091
204	1091
205	1091
206	1091
874	1091
236	1091
238	1091
245	1091
888	1091
251	1091
2852	1091
2784	1091
2738	1091
3043	1091
2977	1091
2738	1091
2741	1091
2784	1091
2738	1091
2852	1091
3041	1091
2977	1091
3042	1091
3043	1091
2738	1091
3641	1091
2939	1091
2784	1091
3041	1091
3042	1091
2977	1091
3044	1091
3043	1091
2852	1091
2821	1091
2958	1091
2959	1091
2738	1091
2901	1091
2741	1091
2935	1091
2933	1091
3641	1091
2934	1091
3415	1091
3046	1091
2821	1091
2958	1091
2959	1091
2977	1091
2852	1091
2738	1091
2741	1091
3641	1091
2767	1091
2901	1091
3415	1091
2784	1091
3041	1091
3042	1091
3043	1091
3044	1091
3047	1091
2933	1091
2934	1091
2935	1091
2939	1091
1	1092
3	1092
5	1092
6	1092
8	1092
10	1092
652	1092
21	1092
29	1092
203	1092
204	1092
205	1092
206	1092
874	1092
236	1092
238	1092
245	1092
888	1092
251	1092
2852	1092
2784	1092
2738	1092
3043	1092
2977	1092
2738	1092
2741	1092
2784	1092
2738	1092
2852	1092
3041	1092
2977	1092
3042	1092
3043	1092
2738	1092
3641	1092
2939	1092
2784	1092
3041	1092
3042	1092
2977	1092
3044	1092
3043	1092
2852	1092
2821	1092
2958	1092
2959	1092
2738	1092
2901	1092
2741	1092
2935	1092
2933	1092
3641	1092
2934	1092
3415	1092
3046	1092
2821	1092
2958	1092
2959	1092
2977	1092
2852	1092
2738	1092
2741	1092
3641	1092
2767	1092
2901	1092
3415	1092
2784	1092
3041	1092
3042	1092
3043	1092
3044	1092
3047	1092
2933	1092
2934	1092
2935	1092
2939	1092
1	1093
3	1093
5	1093
6	1093
8	1093
10	1093
652	1093
21	1093
29	1093
203	1093
204	1093
205	1093
206	1093
874	1093
236	1093
238	1093
245	1093
888	1093
251	1093
2852	1093
2784	1093
2738	1093
3043	1093
2977	1093
2738	1093
2741	1093
2784	1093
2738	1093
2852	1093
3041	1093
2977	1093
3042	1093
3043	1093
2738	1093
3641	1093
2939	1093
2784	1093
3041	1093
3042	1093
2977	1093
3044	1093
3043	1093
2852	1093
2821	1093
2958	1093
2959	1093
2738	1093
2901	1093
2741	1093
2935	1093
2933	1093
3641	1093
2934	1093
3415	1093
3046	1093
2821	1093
2958	1093
2959	1093
2977	1093
2852	1093
2738	1093
2741	1093
3641	1093
2767	1093
2901	1093
3415	1093
2784	1093
3041	1093
3042	1093
3043	1093
3044	1093
3047	1093
2933	1093
2934	1093
2935	1093
2939	1093
1	1094
3	1094
5	1094
6	1094
8	1094
10	1094
652	1094
21	1094
29	1094
203	1094
204	1094
205	1094
206	1094
874	1094
236	1094
238	1094
245	1094
888	1094
251	1094
2852	1094
2784	1094
2738	1094
3043	1094
2977	1094
2738	1094
2741	1094
2784	1094
2738	1094
2852	1094
3041	1094
2977	1094
3042	1094
3043	1094
2738	1094
3641	1094
2939	1094
2784	1094
3041	1094
3042	1094
2977	1094
3044	1094
3043	1094
2852	1094
2821	1094
2958	1094
2959	1094
2738	1094
2901	1094
2741	1094
2935	1094
2933	1094
3641	1094
2934	1094
3415	1094
3046	1094
2821	1094
2958	1094
2959	1094
2977	1094
2852	1094
2738	1094
2741	1094
3641	1094
2767	1094
2901	1094
3415	1094
2784	1094
3041	1094
3042	1094
3043	1094
3044	1094
3047	1094
2933	1094
2934	1094
2935	1094
2939	1094
1	1095
3	1095
5	1095
6	1095
8	1095
10	1095
652	1095
21	1095
29	1095
203	1095
204	1095
205	1095
206	1095
874	1095
236	1095
238	1095
245	1095
888	1095
251	1095
2852	1095
2784	1095
2738	1095
3043	1095
2977	1095
2738	1095
2741	1095
2784	1095
2738	1095
2852	1095
3041	1095
2977	1095
3042	1095
3043	1095
2738	1095
3641	1095
2939	1095
2784	1095
3041	1095
3042	1095
2977	1095
3044	1095
3043	1095
2852	1095
2821	1095
2958	1095
2959	1095
2738	1095
2901	1095
2741	1095
2935	1095
2933	1095
3641	1095
2934	1095
3415	1095
3046	1095
2821	1095
2958	1095
2959	1095
2977	1095
2852	1095
2738	1095
2741	1095
3641	1095
2767	1095
2901	1095
3415	1095
2784	1095
3041	1095
3042	1095
3043	1095
3044	1095
3047	1095
2933	1095
2934	1095
2935	1095
2939	1095
1	1096
3	1096
5	1096
6	1096
8	1096
10	1096
652	1096
21	1096
29	1096
203	1096
204	1096
205	1096
206	1096
874	1096
236	1096
238	1096
245	1096
888	1096
251	1096
2852	1096
2784	1096
2738	1096
3043	1096
2977	1096
2738	1096
2741	1096
2784	1096
2738	1096
2852	1096
3041	1096
2977	1096
3042	1096
3043	1096
2738	1096
3641	1096
2939	1096
2784	1096
3041	1096
3042	1096
2977	1096
3044	1096
3043	1096
2852	1096
2821	1096
2958	1096
2959	1096
2738	1096
2901	1096
2741	1096
2935	1096
2933	1096
3641	1096
2934	1096
3415	1096
3046	1096
2821	1096
2958	1096
2959	1096
2977	1096
2852	1096
2738	1096
2741	1096
3641	1096
2767	1096
2901	1096
3415	1096
2784	1096
3041	1096
3042	1096
3043	1096
3044	1096
3047	1096
2933	1096
2934	1096
2935	1096
2939	1096
1	1097
3	1097
5	1097
6	1097
8	1097
10	1097
652	1097
21	1097
29	1097
203	1097
204	1097
205	1097
206	1097
874	1097
236	1097
238	1097
245	1097
888	1097
251	1097
2852	1097
2784	1097
2738	1097
3043	1097
2977	1097
2738	1097
2741	1097
2784	1097
2738	1097
2852	1097
3041	1097
2977	1097
3042	1097
3043	1097
2738	1097
3641	1097
2939	1097
2784	1097
3041	1097
3042	1097
2977	1097
3044	1097
3043	1097
2852	1097
2821	1097
2958	1097
2959	1097
2738	1097
2901	1097
2741	1097
2935	1097
2933	1097
3641	1097
2934	1097
3415	1097
3046	1097
2821	1097
2958	1097
2959	1097
2977	1097
2852	1097
2738	1097
2741	1097
3641	1097
2767	1097
2901	1097
3415	1097
2784	1097
3041	1097
3042	1097
3043	1097
3044	1097
3047	1097
2933	1097
2934	1097
2935	1097
2939	1097
1	1098
3	1098
5	1098
6	1098
8	1098
10	1098
652	1098
21	1098
29	1098
1097	1098
203	1098
204	1098
205	1098
206	1098
874	1098
236	1098
238	1098
245	1098
888	1098
251	1098
2852	1098
2784	1098
2738	1098
3043	1098
2977	1098
2738	1098
2741	1098
2784	1098
2738	1098
2852	1098
3455	1098
2738	1098
2821	1098
3041	1098
2977	1098
3042	1098
3043	1098
2738	1098
3641	1098
2939	1098
2784	1098
3041	1098
3042	1098
2977	1098
3044	1098
3043	1098
2852	1098
2821	1098
2958	1098
2959	1098
2738	1098
2901	1098
2741	1098
2935	1098
2933	1098
3641	1098
2934	1098
3415	1098
3046	1098
2821	1098
2958	1098
2959	1098
2977	1098
2852	1098
2738	1098
2741	1098
3641	1098
2767	1098
2901	1098
3415	1098
2784	1098
3041	1098
3042	1098
3043	1098
3044	1098
3047	1098
2933	1098
2934	1098
2935	1098
2939	1098
1	1099
3	1099
5	1099
6	1099
8	1099
10	1099
652	1099
21	1099
29	1099
1097	1099
203	1099
204	1099
205	1099
206	1099
874	1099
236	1099
238	1099
245	1099
888	1099
251	1099
2852	1099
2784	1099
2738	1099
3043	1099
2977	1099
2738	1099
2741	1099
2784	1099
2738	1099
2852	1099
3455	1099
2738	1099
2821	1099
3041	1099
2977	1099
3042	1099
3043	1099
2738	1099
3641	1099
2939	1099
2784	1099
3041	1099
3042	1099
2977	1099
3044	1099
3043	1099
2852	1099
2821	1099
2958	1099
2959	1099
2738	1099
2901	1099
2741	1099
2935	1099
2933	1099
3641	1099
2934	1099
3415	1099
3046	1099
2821	1099
2958	1099
2959	1099
2977	1099
2852	1099
2738	1099
2741	1099
3641	1099
2767	1099
2901	1099
3415	1099
2784	1099
3041	1099
3042	1099
3043	1099
3044	1099
3047	1099
2933	1099
2934	1099
2935	1099
2939	1099
1	1100
3	1100
5	1100
6	1100
8	1100
10	1100
652	1100
21	1100
29	1100
203	1100
204	1100
205	1100
206	1100
874	1100
236	1100
238	1100
245	1100
888	1100
251	1100
2852	1100
2784	1100
2738	1100
3043	1100
2977	1100
2738	1100
2741	1100
2784	1100
2738	1100
2852	1100
3041	1100
2977	1100
3042	1100
3043	1100
2738	1100
3641	1100
2939	1100
2784	1100
3041	1100
3042	1100
2977	1100
3044	1100
